country,country_code,date,indicator,indicator_code,value,data_source
"Somalia, Fed. Rep.",SOM,2011,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,2010,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,2009,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,2008,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,2007,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,2006,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,2005,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,2004,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,2003,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,2002,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,2001,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,2000,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1999,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1998,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1997,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1996,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1995,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1994,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1993,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1992,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1991,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1990,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1989,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1988,real_interest_rate,FR.INR.RINR,-18.4622843479864,world_bank
"Somalia, Fed. Rep.",SOM,1987,real_interest_rate,FR.INR.RINR,-5.94121827462636,world_bank
"Somalia, Fed. Rep.",SOM,1986,real_interest_rate,FR.INR.RINR,-13.2870967174288,world_bank
"Somalia, Fed. Rep.",SOM,1985,real_interest_rate,FR.INR.RINR,-7.04441212756811,world_bank
"Somalia, Fed. Rep.",SOM,1984,real_interest_rate,FR.INR.RINR,-34.735130109747,world_bank
"Somalia, Fed. Rep.",SOM,1983,real_interest_rate,FR.INR.RINR,-17.9313772289658,world_bank
"Somalia, Fed. Rep.",SOM,1982,real_interest_rate,FR.INR.RINR,-13.1843110351987,world_bank
"Somalia, Fed. Rep.",SOM,1981,real_interest_rate,FR.INR.RINR,-8.09755494536823,world_bank
"Somalia, Fed. Rep.",SOM,1980,real_interest_rate,FR.INR.RINR,-43.3016941932529,world_bank
"Somalia, Fed. Rep.",SOM,1979,real_interest_rate,FR.INR.RINR,-7.06882905314036,world_bank
"Somalia, Fed. Rep.",SOM,1978,real_interest_rate,FR.INR.RINR,-4.72746177369406,world_bank
"Somalia, Fed. Rep.",SOM,1977,real_interest_rate,FR.INR.RINR,-3.05343374079794,world_bank
"Somalia, Fed. Rep.",SOM,1976,real_interest_rate,FR.INR.RINR,-8.75723979647239,world_bank
"Somalia, Fed. Rep.",SOM,1975,real_interest_rate,FR.INR.RINR,-7.18833403932421,world_bank
"Somalia, Fed. Rep.",SOM,1974,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1973,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1972,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1971,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1970,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1969,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1968,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1967,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1966,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1965,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1964,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1963,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1962,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1961,real_interest_rate,FR.INR.RINR,,world_bank
"Somalia, Fed. Rep.",SOM,1960,real_interest_rate,FR.INR.RINR,,world_bank
South Africa,ZAF,2025,real_interest_rate,FR.INR.RINR,,world_bank
South Africa,ZAF,2024,real_interest_rate,FR.INR.RINR,7.41753982186412,world_bank
South Africa,ZAF,2023,real_interest_rate,FR.INR.RINR,6.47206699043374,world_bank
South Africa,ZAF,2022,real_interest_rate,FR.INR.RINR,3.37387624023208,world_bank
South Africa,ZAF,2021,real_interest_rate,FR.INR.RINR,0.595087859723449,world_bank
South Africa,ZAF,2020,real_interest_rate,FR.INR.RINR,2.19841383909371,world_bank
South Africa,ZAF,2019,real_interest_rate,FR.INR.RINR,5.26841565254553,world_bank
South Africa,ZAF,2018,real_interest_rate,FR.INR.RINR,5.85618355804153,world_bank
South Africa,ZAF,2017,real_interest_rate,FR.INR.RINR,4.64731548547952,world_bank
South Africa,ZAF,2016,real_interest_rate,FR.INR.RINR,3.27825167845196,world_bank
South Africa,ZAF,2015,real_interest_rate,FR.INR.RINR,3.66774283297156,world_bank
South Africa,ZAF,2014,real_interest_rate,FR.INR.RINR,3.56702763012509,world_bank
South Africa,ZAF,2013,real_interest_rate,FR.INR.RINR,2.50924549715633,world_bank
South Africa,ZAF,2012,real_interest_rate,FR.INR.RINR,3.88287299810937,world_bank
South Africa,ZAF,2011,real_interest_rate,FR.INR.RINR,3.27930122317635,world_bank
South Africa,ZAF,2010,real_interest_rate,FR.INR.RINR,3.49095978979672,world_bank
South Africa,ZAF,2009,real_interest_rate,FR.INR.RINR,2.80250897674709,world_bank
South Africa,ZAF,2008,real_interest_rate,FR.INR.RINR,6.74515150291692,world_bank
South Africa,ZAF,2007,real_interest_rate,FR.INR.RINR,4.54604566856022,world_bank
South Africa,ZAF,2006,real_interest_rate,FR.INR.RINR,4.81030227960517,world_bank
South Africa,ZAF,2005,real_interest_rate,FR.INR.RINR,4.76148920296545,world_bank
South Africa,ZAF,2004,real_interest_rate,FR.INR.RINR,4.95038435886218,world_bank
South Africa,ZAF,2003,real_interest_rate,FR.INR.RINR,8.04784838936572,world_bank
South Africa,ZAF,2002,real_interest_rate,FR.INR.RINR,2.85418551575979,world_bank
South Africa,ZAF,2001,real_interest_rate,FR.INR.RINR,5.53834143339364,world_bank
South Africa,ZAF,2000,real_interest_rate,FR.INR.RINR,4.87058238653657,world_bank
South Africa,ZAF,1999,real_interest_rate,FR.INR.RINR,10.3950669798212,world_bank
South Africa,ZAF,1998,real_interest_rate,FR.INR.RINR,12.6910336213851,world_bank
South Africa,ZAF,1997,real_interest_rate,FR.INR.RINR,10.9698989159021,world_bank
South Africa,ZAF,1996,real_interest_rate,FR.INR.RINR,10.6448093668748,world_bank
South Africa,ZAF,1995,real_interest_rate,FR.INR.RINR,6.36739524038957,world_bank
South Africa,ZAF,1994,real_interest_rate,FR.INR.RINR,5.25546972667239,world_bank
South Africa,ZAF,1993,real_interest_rate,FR.INR.RINR,2.46468782587437,world_bank
South Africa,ZAF,1992,real_interest_rate,FR.INR.RINR,3.65413735758885,world_bank
South Africa,ZAF,1991,real_interest_rate,FR.INR.RINR,4.02749326213876,world_bank
South Africa,ZAF,1990,real_interest_rate,FR.INR.RINR,4.81141525707442,world_bank
South Africa,ZAF,1989,real_interest_rate,FR.INR.RINR,2.35021610085897,world_bank
South Africa,ZAF,1988,real_interest_rate,FR.INR.RINR,-0.0758087440880627,world_bank
South Africa,ZAF,1987,real_interest_rate,FR.INR.RINR,-2.04446707410394,world_bank
South Africa,ZAF,1986,real_interest_rate,FR.INR.RINR,-1.99176655710082,world_bank
South Africa,ZAF,1985,real_interest_rate,FR.INR.RINR,4.61121837055306,world_bank
South Africa,ZAF,1984,real_interest_rate,FR.INR.RINR,10.0609392633633,world_bank
South Africa,ZAF,1983,real_interest_rate,FR.INR.RINR,-0.343774615182181,world_bank
South Africa,ZAF,1982,real_interest_rate,FR.INR.RINR,4.17243358667393,world_bank
South Africa,ZAF,1981,real_interest_rate,FR.INR.RINR,2.32802852986955,world_bank
South Africa,ZAF,1980,real_interest_rate,FR.INR.RINR,-11.00901069391,world_bank
South Africa,ZAF,1979,real_interest_rate,FR.INR.RINR,-3.47638137258392,world_bank
South Africa,ZAF,1978,real_interest_rate,FR.INR.RINR,1.45165582025523,world_bank
South Africa,ZAF,1977,real_interest_rate,FR.INR.RINR,2.0348155177755,world_bank
South Africa,ZAF,1976,real_interest_rate,FR.INR.RINR,1.77530130523867,world_bank
South Africa,ZAF,1975,real_interest_rate,FR.INR.RINR,0.763317780794132,world_bank
South Africa,ZAF,1974,real_interest_rate,FR.INR.RINR,-4.05071982393649,world_bank
South Africa,ZAF,1973,real_interest_rate,FR.INR.RINR,-7.79257893924746,world_bank
South Africa,ZAF,1972,real_interest_rate,FR.INR.RINR,-1.74296022958179,world_bank
South Africa,ZAF,1971,real_interest_rate,FR.INR.RINR,2.72683239437521,world_bank
South Africa,ZAF,1970,real_interest_rate,FR.INR.RINR,3.32038734416104,world_bank
South Africa,ZAF,1969,real_interest_rate,FR.INR.RINR,0.571117250571696,world_bank
South Africa,ZAF,1968,real_interest_rate,FR.INR.RINR,4.24490738119758,world_bank
South Africa,ZAF,1967,real_interest_rate,FR.INR.RINR,4.23187663472901,world_bank
South Africa,ZAF,1966,real_interest_rate,FR.INR.RINR,3.24620817713342,world_bank
South Africa,ZAF,1965,real_interest_rate,FR.INR.RINR,3.80007111536982,world_bank
South Africa,ZAF,1964,real_interest_rate,FR.INR.RINR,3.66787862046602,world_bank
South Africa,ZAF,1963,real_interest_rate,FR.INR.RINR,2.42327298268508,world_bank
South Africa,ZAF,1962,real_interest_rate,FR.INR.RINR,6.01327427554114,world_bank
South Africa,ZAF,1961,real_interest_rate,FR.INR.RINR,5.20015217014785,world_bank
South Africa,ZAF,1960,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,2025,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,2024,real_interest_rate,FR.INR.RINR,-26.8865198404731,world_bank
South Sudan,SSD,2023,real_interest_rate,FR.INR.RINR,-52.9400926374512,world_bank
South Sudan,SSD,2022,real_interest_rate,FR.INR.RINR,-52.1438933626743,world_bank
South Sudan,SSD,2021,real_interest_rate,FR.INR.RINR,-8.15352860472585,world_bank
South Sudan,SSD,2020,real_interest_rate,FR.INR.RINR,14.5513067368722,world_bank
South Sudan,SSD,2019,real_interest_rate,FR.INR.RINR,-25.0979573292195,world_bank
South Sudan,SSD,2018,real_interest_rate,FR.INR.RINR,-27.287868332326,world_bank
South Sudan,SSD,2017,real_interest_rate,FR.INR.RINR,-77.5612801177758,world_bank
South Sudan,SSD,2016,real_interest_rate,FR.INR.RINR,-33.0091896068993,world_bank
South Sudan,SSD,2015,real_interest_rate,FR.INR.RINR,-3.32140405501117,world_bank
South Sudan,SSD,2014,real_interest_rate,FR.INR.RINR,61.8826038964822,world_bank
South Sudan,SSD,2013,real_interest_rate,FR.INR.RINR,-16.810250338827,world_bank
South Sudan,SSD,2012,real_interest_rate,FR.INR.RINR,-23.5358140539176,world_bank
South Sudan,SSD,2011,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,2010,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,2009,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,2008,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,2007,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,2006,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,2005,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,2004,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,2003,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,2002,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,2001,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,2000,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1999,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1998,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1997,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1996,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1995,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1994,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1993,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1992,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1991,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1990,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1989,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1988,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1987,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1986,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1985,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1984,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1983,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1982,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1981,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1980,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1979,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1978,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1977,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1976,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1975,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1974,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1973,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1972,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1971,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1970,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1969,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1968,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1967,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1966,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1965,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1964,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1963,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1962,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1961,real_interest_rate,FR.INR.RINR,,world_bank
South Sudan,SSD,1960,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2025,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2024,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2023,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2022,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2021,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2020,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2019,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2018,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2017,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2016,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2015,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2014,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2013,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2012,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2011,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2010,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2009,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2008,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2007,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2006,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2005,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2004,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2003,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2002,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2001,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,2000,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1999,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1998,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1997,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1996,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1995,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1994,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1993,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1992,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1991,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1990,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1989,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1988,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1987,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1986,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1985,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1984,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1983,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1982,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1981,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1980,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1979,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1978,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1977,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1976,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1975,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1974,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1973,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1972,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1971,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1970,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1969,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1968,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1967,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1966,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1965,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1964,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1963,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1962,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1961,real_interest_rate,FR.INR.RINR,,world_bank
Spain,ESP,1960,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,2025,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,2024,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,2023,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,2022,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,2021,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,2020,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,2019,real_interest_rate,FR.INR.RINR,7.09887513218267,world_bank
Sri Lanka,LKA,2018,real_interest_rate,FR.INR.RINR,6.95991098649327,world_bank
Sri Lanka,LKA,2017,real_interest_rate,FR.INR.RINR,5.78078147661926,world_bank
Sri Lanka,LKA,2016,real_interest_rate,FR.INR.RINR,4.78941323322391,world_bank
Sri Lanka,LKA,2015,real_interest_rate,FR.INR.RINR,3.82773663758798,world_bank
Sri Lanka,LKA,2014,real_interest_rate,FR.INR.RINR,5.80537155798334,world_bank
Sri Lanka,LKA,2013,real_interest_rate,FR.INR.RINR,5.83555736921369,world_bank
Sri Lanka,LKA,2012,real_interest_rate,FR.INR.RINR,2.55187233901227,world_bank
Sri Lanka,LKA,2011,real_interest_rate,FR.INR.RINR,5.22391262518773,world_bank
Sri Lanka,LKA,2010,real_interest_rate,FR.INR.RINR,-13.1700417406869,world_bank
Sri Lanka,LKA,2009,real_interest_rate,FR.INR.RINR,9.2480117913198,world_bank
Sri Lanka,LKA,2008,real_interest_rate,FR.INR.RINR,2.20469047473136,world_bank
Sri Lanka,LKA,2007,real_interest_rate,FR.INR.RINR,2.67321360043593,world_bank
Sri Lanka,LKA,2006,real_interest_rate,FR.INR.RINR,1.41356267376407,world_bank
Sri Lanka,LKA,2005,real_interest_rate,FR.INR.RINR,0.312845406913684,world_bank
Sri Lanka,LKA,2004,real_interest_rate,FR.INR.RINR,0.611364964122661,world_bank
Sri Lanka,LKA,2003,real_interest_rate,FR.INR.RINR,1.46867912780351,world_bank
Sri Lanka,LKA,2002,real_interest_rate,FR.INR.RINR,4.67658524491004,world_bank
Sri Lanka,LKA,2001,real_interest_rate,FR.INR.RINR,0.514847020995709,world_bank
Sri Lanka,LKA,2000,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1999,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1998,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1997,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1996,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1995,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1994,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1993,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1992,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1991,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1990,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1989,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1988,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1987,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1986,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1985,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1984,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1983,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1982,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1981,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1980,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1979,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1978,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1977,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1976,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1975,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1974,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1973,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1972,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1971,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1970,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1969,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1968,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1967,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1966,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1965,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1964,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1963,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1962,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1961,real_interest_rate,FR.INR.RINR,,world_bank
Sri Lanka,LKA,1960,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,2025,real_interest_rate,FR.INR.RINR,,world_bank
St. Kitts and Nevis,KNA,2024,real_interest_rate,FR.INR.RINR,0.433661370692477,world_bank
St. Kitts and Nevis,KNA,2023,real_interest_rate,FR.INR.RINR,2.16417481337039,world_bank
St. Kitts and Nevis,KNA,2022,real_interest_rate,FR.INR.RINR,3.47030501445566,world_bank
St. Kitts and Nevis,KNA,2021,real_interest_rate,FR.INR.RINR,10.7071990546624,world_bank
St. Kitts and Nevis,KNA,2020,real_interest_rate,FR.INR.RINR,14.2770847548622,world_bank
St. Kitts and Nevis,KNA,2019,real_interest_rate,FR.INR.RINR,8.55518420825576,world_bank
St. Kitts and Nevis,KNA,2018,real_interest_rate,FR.INR.RINR,9.02036035860638,world_bank
St. Kitts and Nevis,KNA,2017,real_interest_rate,FR.INR.RINR,4.14506835996064,world_bank
St. Kitts and Nevis,KNA,2016,real_interest_rate,FR.INR.RINR,7.9333692092022,world_bank
St. Kitts and Nevis,KNA,2015,real_interest_rate,FR.INR.RINR,9.46794094711364,world_bank
St. Kitts and Nevis,KNA,2014,real_interest_rate,FR.INR.RINR,7.98464363062516,world_bank
St. Kitts and Nevis,KNA,2013,real_interest_rate,FR.INR.RINR,8.43596849272624,world_bank
St. Kitts and Nevis,KNA,2012,real_interest_rate,FR.INR.RINR,9.43815908347907,world_bank
St. Kitts and Nevis,KNA,2011,real_interest_rate,FR.INR.RINR,3.58266781442372,world_bank
St. Kitts and Nevis,KNA,2010,real_interest_rate,FR.INR.RINR,7.9383643006306,world_bank
St. Kitts and Nevis,KNA,2009,real_interest_rate,FR.INR.RINR,5.51338523950662,world_bank
St. Kitts and Nevis,KNA,2008,real_interest_rate,FR.INR.RINR,7.24857550982768,world_bank
St. Kitts and Nevis,KNA,2007,real_interest_rate,FR.INR.RINR,2.77807636590855,world_bank
St. Kitts and Nevis,KNA,2006,real_interest_rate,FR.INR.RINR,-4.2635096165767,world_bank
