date,brent_oil,crude_oil,heating_oil_proxy,jet_fuel_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,yield_curve_spread,cpi_index,freight_proxy,stress_index,market_regime,recession_flag,high_yield_spread,country_risk_score,data_source
2019-12-05,63.38999938964844,58.43000030517578,1.932999968528748,1.932999968528748,14.520000457763672,3117.429931640625,97.41000366210938,1476.9000244140625,1.7970000505447388,1.493000030517578,0.30400002002716087,,17.889999389648438,16.546721811953738,Normal,0,,,yfinance
2019-12-06,64.38999938964844,59.20000076293945,1.9521000385284424,1.9521000385284424,13.619999885559082,3145.909912109375,97.6999969482422,1459.0999755859375,1.8420000076293943,1.4800000190734863,0.361999988555908,,18.20499992370605,14.539515029477837,Normal,0,,,yfinance
2019-12-09,64.25,59.02000045776367,1.944200038909912,1.944200038909912,15.859999656677246,3135.9599609375,97.63999938964844,1459.300048828125,1.8289999961853027,1.4980000257492063,0.3309999704360964,,17.899999618530273,18.296804636395652,Normal,0,,,yfinance
2019-12-10,64.33999633789062,59.2400016784668,1.965499997138977,1.965499997138977,15.68000030517578,3132.52001953125,97.41000366210938,1462.5999755859375,1.8329999446868896,1.5149999856948853,0.3179999589920044,,17.739999771118164,17.538865319227963,Normal,0,,,yfinance
2019-12-11,63.720001220703125,58.7599983215332,1.9287999868392944,1.9287999868392944,14.989999771118164,3141.6298828125,97.16000366210938,1469.4000244140625,1.7899999618530271,1.5199999809265137,0.26999998092651345,,17.334999084472656,16.111212508129157,Normal,0,,,yfinance
2019-12-12,64.19999694824219,59.18000030517578,1.9507999420166016,1.9507999420166016,13.9399995803833,3168.570068359375,97.4000015258789,1466.699951171875,1.8969999551773071,1.5299999713897705,0.3669999837875366,,16.84000015258789,13.834452730387515,Normal,0,,,yfinance
2019-12-13,65.22000122070312,60.06999969482422,1.9864000082015991,1.9864000082015991,12.630000114440918,3168.800048828125,97.16999816894533,1475.5999755859375,1.819000005722046,1.5230000019073486,0.29600000381469727,,16.9950008392334,10.90448223335282,Normal,0,,,yfinance
2019-12-16,65.33999633789062,60.209999084472656,2.004499912261963,2.004499912261963,12.140000343322754,3191.449951171875,97.06999969482422,1475.0,1.8919999599456787,1.524999976158142,0.3669999837875366,,16.674999237060547,9.902575737365003,Normal,0,,,yfinance
2019-12-17,66.0999984741211,60.93999862670898,2.033400058746338,2.033400058746338,12.289999961853027,3192.52001953125,97.20999908447266,1474.5999755859375,1.8890000581741333,1.5299999713897705,0.3590000867843628,,16.1200008392334,10.024720333469277,Normal,0,,,yfinance
2019-12-18,66.16999816894531,60.93000030517578,2.0202999114990234,2.0202999114990234,12.579999923706056,3191.139892578125,97.41000366210938,1472.5999755859375,1.924000024795532,1.5180000066757202,0.4060000181198118,,15.6850004196167,10.680163761374471,Normal,0,,,yfinance
2019-12-19,66.54000091552734,61.220001220703125,2.0295000076293945,2.0295000076293945,12.5,3205.3701171875,97.41999816894533,1478.199951171875,1.9079999923706052,1.5329999923706057,0.37499999999999956,,15.324999809265137,11.394647038589392,Normal,0,,,yfinance
2019-12-20,66.13999938964844,60.43999862670898,2.0218000411987305,2.0218000411987305,12.510000228881836,3221.219970703125,97.70999908447266,1474.699951171875,1.9170000553131104,1.527999997138977,0.3890000581741333,,15.225000381469728,11.460007435332928,Normal,0,,,yfinance
2019-12-23,66.38999938964844,60.52000045776367,2.022200107574463,2.022200107574463,12.609999656677246,3224.010009765625,97.66000366210938,1482.5,1.934999942779541,1.5199999809265137,0.41499996185302734,,15.335000038146973,11.495541383925257,Normal,0,,,yfinance
2019-12-24,67.19999694824219,61.11000061035156,2.03629994392395,2.03629994392395,12.670000076293944,3223.3798828125,97.6500015258789,1499.0999755859375,1.909999966621399,1.537999987602234,0.3719999790191648,,15.345000267028809,11.97563679480823,Normal,0,,,yfinance
2019-12-26,67.91999816894531,61.68000030517578,2.0520999431610107,2.0520999431610107,12.649999618530272,3239.909912109375,97.58999633789062,1509.300048828125,1.9049999713897705,1.534999966621399,0.3700000047683716,,15.37399959564209,12.405858332536084,Normal,0,,,yfinance
2019-12-27,68.16000366210938,61.720001220703125,2.049599885940552,2.049599885940552,13.43000030517578,3240.02001953125,96.91999816894533,1513.800048828125,1.8739999532699585,1.5180000066757202,0.3559999465942383,,15.289999961853027,14.058023938787723,Normal,0,,,yfinance
2019-12-30,68.44000244140625,61.68000030517578,2.040600061416626,2.040600061416626,14.81999969482422,3221.2900390625,96.73999786376952,1514.5,1.8949999809265137,1.4900000095367432,0.4049999713897705,,15.100000381469728,16.968882894869996,Normal,0,,,yfinance
2019-12-31,66.0,61.060001373291016,2.0283000469207764,2.0283000469207764,13.779999732971191,3230.780029296875,96.38999938964844,1519.5,1.919000029563904,1.5049999952316284,0.4140000343322756,,15.449999809265137,16.173207018643172,Normal,0,,,yfinance
2020-01-02,66.25,61.18000030517578,2.0241000652313232,2.0241000652313232,12.470000267028809,3257.85009765625,96.8499984741211,1524.5,1.8819999694824217,1.4950000047683716,0.38699996471405007,,13.961000442504885,14.319368895502377,Normal,0,,,yfinance
2020-01-03,68.5999984741211,63.04999923706055,2.0613999366760254,2.0613999366760254,14.020000457763672,3234.85009765625,96.83999633789062,1549.199951171875,1.787999987602234,1.4730000495910645,0.31499993801116966,,13.050000190734863,18.81766135158933,Normal,0,,,yfinance
2020-01-06,68.91000366210938,63.27000045776367,2.033900022506714,2.033900022506714,13.850000381469728,3246.280029296875,96.66999816894533,1566.199951171875,1.8109999895095823,1.4880000352859497,0.3229999542236326,,11.920000076293944,19.07190539478323,Normal,0,,,yfinance
2020-01-07,68.2699966430664,62.70000076293945,2.032399892807007,2.032399892807007,13.789999961853027,3237.179931640625,96.9800033569336,1571.800048828125,1.8270000219345093,1.5,0.3270000219345093,,11.895000457763672,19.574414904066856,Normal,0,,,yfinance
2020-01-08,65.44000244140625,59.61000061035156,1.958199977874756,1.958199977874756,13.449999809265137,3253.050048828125,97.3000030517578,1557.4000244140625,1.8739999532699585,1.493000030517578,0.3809999227523806,,13.654999732971191,18.3869012541189,Normal,0,,,yfinance
2020-01-09,65.37000274658203,59.560001373291016,1.9500999450683596,1.9500999450683596,12.539999961853027,3274.699951171875,97.4499969482422,1551.699951171875,1.8580000400543213,1.5,0.3580000400543213,,13.3100004196167,16.31878924415156,Normal,0,,,yfinance
2020-01-10,64.9800033569336,59.040000915527344,1.928400039672852,1.928400039672852,12.5600004196167,3265.35009765625,97.36000061035156,1557.5,1.825000047683716,1.4980000257492063,0.3270000219345097,,13.845000267028809,15.982308120246516,Normal,0,,,yfinance
2020-01-13,64.19999694824219,58.08000183105469,1.8980000019073489,1.8980000019073489,12.31999969482422,3288.1298828125,97.3499984741211,1548.4000244140625,1.8480000495910645,1.5099999904632568,0.3380000591278076,,12.994999885559082,15.250843282899757,Normal,0,,,yfinance
2020-01-14,64.48999786376953,58.22999954223633,1.9103000164031985,1.9103000164031985,12.390000343322754,3283.14990234375,97.37000274658205,1542.4000244140625,1.8179999589920044,1.5299999713897705,0.2879999876022339,,13.664999961853027,15.0806220032169,Normal,0,,,yfinance
2020-01-15,64.0,57.810001373291016,1.8779000043869016,1.8779000043869016,12.420000076293944,3289.2900390625,97.2300033569336,1552.0999755859375,1.787999987602234,1.5080000162124634,0.27999997138977073,,13.350000381469728,14.972610444106133,Normal,0,,,yfinance
2020-01-16,64.62000274658203,58.52000045776367,1.8600000143051147,1.8600000143051147,12.31999969482422,3316.81005859375,97.31999969482422,1549.0,1.809000015258789,1.5180000066757202,0.29100000858306885,,12.630000114440918,14.388955463631905,Normal,0,,,yfinance
2020-01-17,64.8499984741211,58.540000915527344,1.8592000007629397,1.8592000007629397,12.100000381469728,3329.6201171875,97.61000061035156,1558.800048828125,1.8359999656677248,1.5230000019073486,0.3129999637603762,,12.104999542236328,13.761533637816573,Normal,0,,,yfinance
2020-01-21,64.58999633789062,58.34000015258789,1.829200029373169,1.829200029373169,12.850000381469728,3320.7900390625,97.52999877929688,1556.4000244140625,1.7690000534057615,1.503000020980835,0.26600003242492654,,11.369999885559082,14.931143892583979,Normal,0,,,yfinance
2020-01-22,63.209999084472656,56.7400016784668,1.8001999855041504,1.8001999855041504,12.90999984741211,3321.75,97.52999877929688,1555.300048828125,1.7690000534057615,1.5130000114440918,0.2560000419616697,,11.031999588012695,14.62425664390136,Normal,0,,,yfinance
2020-01-23,62.040000915527344,55.59000015258789,1.791599988937378,1.791599988937378,12.979999542236328,3325.5400390625,97.69000244140624,1564.5999755859375,1.7400000095367432,1.5149999856948853,0.2250000238418579,,11.045000076293944,15.022903133462329,Normal,0,,,yfinance
2020-01-24,60.68999862670898,54.18999862670898,1.7339999675750732,1.7339999675750732,14.5600004196167,3295.469970703125,97.8499984741211,1571.0999755859375,1.680999994277954,1.4900000095367432,0.19099998474121094,,11.135000228881836,18.977386665588515,Normal,0,,,yfinance
2020-01-27,59.31999969482422,53.13999938964844,1.6794999837875366,1.6794999837875366,18.229999542236328,3243.6298828125,97.95999908447266,1576.800048828125,1.6050000190734863,1.5049999952316284,0.10000002384185791,,10.4399995803833,27.050659875860035,Normal,0,,,yfinance
2020-01-28,59.5099983215332,53.47999954223633,1.71589994430542,1.71589994430542,16.280000686645508,3276.239990234375,98.0199966430664,1569.199951171875,1.6410000324249268,1.5299999713897705,0.11100006103515625,,10.279999732971191,24.049819857651137,Normal,0,,,yfinance
2020-01-29,59.810001373291016,53.33000183105469,1.7035000324249268,1.7035000324249268,16.389999389648438,3273.39990234375,97.98999786376952,1569.800048828125,1.593999981880188,1.5199999809265137,0.07400000095367432,,10.085000038146973,25.20955626739656,Normal,0,,,yfinance
2020-01-30,58.290000915527344,52.13999938964844,1.6396000385284424,1.6396000385284424,15.489999771118164,3283.659912109375,97.87000274658205,1583.5,1.5579999685287476,1.527999997138977,0.029999971389770508,,9.550000190734863,24.551629297534245,Normal,0,,,yfinance
2020-01-31,58.15999984741211,51.560001373291016,1.624500036239624,1.624500036239624,18.84000015258789,3225.52001953125,97.38999938964844,1582.9000244140625,1.5199999809265137,1.5099999904632568,0.009999990463256836,,9.81999969482422,31.843468959295656,Normal,0,,,yfinance
2020-02-03,54.45000076293945,50.11000061035156,1.5779000520706177,1.5779000520706177,17.969999313354492,3248.919921875,97.8000030517578,1577.199951171875,1.5199999809265137,1.5180000066757202,0.001999974250793457,,9.29300022125244,31.267159205868705,Normal,0,,,yfinance
2020-02-04,53.959999084472656,49.61000061035156,1.583899974822998,1.583899974822998,16.049999237060547,3297.590087890625,97.95999908447266,1550.4000244140625,1.6030000448226929,1.537999987602234,0.06500005722045876,,9.350000381469728,28.339276178664708,Normal,0,,,yfinance
2020-02-05,55.27999877929688,50.75,1.645400047302246,1.645400047302246,15.149999618530272,3334.68994140625,98.2699966430664,1557.800048828125,1.64900004863739,1.5199999809265137,0.12900006771087624,,9.550000190734863,27.94103806737933,Normal,0,,,yfinance
2020-02-06,54.93000030517578,50.95000076293945,1.6654000282287598,1.6654000282287598,14.960000038146973,3345.780029296875,98.5,1565.0999755859375,1.6440000534057615,1.5299999713897705,0.11400008201599099,,9.449999809265137,28.928793789481116,Normal,0,,,yfinance
2020-02-07,54.470001220703125,50.31999969482422,1.6433000564575195,1.6433000564575195,15.470000267028809,3327.7099609375,98.68000030517578,1568.5999755859375,1.5779999494552612,1.5180000066757202,0.059999942779541016,,9.225000381469728,31.703445135041946,Normal,0,,,yfinance
2020-02-10,53.27000045776367,49.56999969482422,1.6124999523162842,1.6124999523162842,15.039999961853027,3352.090087890625,98.83000183105467,1574.699951171875,1.5470000505447388,1.5199999809265137,0.027000069618225098,,8.800000190734863,30.971428496497015,Normal,0,,,yfinance
2020-02-11,54.0099983215332,49.93999862670898,1.6267000436782837,1.6267000436782837,15.18000030517578,3357.75,98.72000122070312,1565.5999755859375,1.590000033378601,1.537999987602234,0.052000045776366965,,9.300000190734863,31.246429170880997,Normal,0,,,yfinance
2020-02-12,55.790000915527344,51.16999816894531,1.6756999492645264,1.6756999492645264,13.739999771118164,3379.449951171875,99.0500030517578,1567.4000244140625,1.6299999952316284,1.534999966621399,0.09500002861022949,,9.399999618530272,28.417856693267822,Normal,0,,,yfinance
2020-02-13,56.34000015258789,51.41999816894531,1.680500030517578,1.680500030517578,14.149999618530272,3373.93994140625,99.06999969482422,1575.0999755859375,1.6169999837875366,1.5449999570846558,0.07200002670288086,,9.140000343322754,29.223213536398752,Normal,0,,,yfinance
2020-02-14,57.31999969482422,52.04999923706055,1.698199987411499,1.698199987411499,13.68000030517578,3380.159912109375,99.12000274658205,1582.699951171875,1.5880000591278076,1.534999966621399,0.05300009250640869,,9.225000381469728,28.300000599452424,Normal,0,,,yfinance
2020-02-18,57.75,52.04999923706055,1.6723999977111816,1.6723999977111816,14.829999923706056,3370.2900390625,99.45999908447266,1600.0,1.555999994277954,1.534999966621399,0.021000027656555176,,9.270000457763672,30.55892842156547,Normal,0,,,yfinance
2020-02-19,59.119998931884766,53.290000915527344,1.7067999839782717,1.7067999839782717,14.380000114440918,3386.14990234375,99.5999984741211,1607.5,1.5700000524520874,1.5429999828338623,0.027000069618225098,,9.100000381469728,29.675000224794662,Normal,0,,,yfinance
2020-02-20,59.310001373291016,53.77999877929688,1.69760000705719,1.69760000705719,15.5600004196167,3373.22998046875,99.87000274658205,1616.5999755859375,1.524999976158142,1.537999987602234,-0.013000011444092019,,9.029999732971191,31.992857967104232,Normal,1,,,yfinance
2020-02-21,58.5,53.380001068115234,1.6865999698638916,1.6865999698638916,17.079999923706055,3337.75,99.26000213623048,1644.5999755859375,1.4709999561309814,1.5180000066757202,-0.04700005054473877,,9.010000228881836,34.97857127870832,Normal,1,,,yfinance
2020-02-24,56.29999923706055,51.43000030517578,1.6131999492645264,1.6131999492645264,25.030000686645508,3225.889892578125,99.29000091552734,1672.4000244140625,1.3769999742507937,1.503000020980835,-0.12600004673004128,,8.369999885559082,52.99185236612212,Watch,1,,,yfinance
2020-02-25,54.95000076293945,49.900001525878906,1.56850004196167,1.56850004196167,27.850000381469727,3128.2099609375,98.97000122070312,1646.9000244140625,1.3300000429153442,1.4900000095367432,-0.15999996662139893,,8.220000267028809,60.19429124186792,Watch,1,,,yfinance
2020-02-26,53.43000030517578,48.72999954223633,1.499400019645691,1.499400019645691,27.559999465942383,3116.389892578125,99.0,1640.0,1.309999942779541,1.4780000448226929,-0.16800010204315186,,8.180000305175781,58.7024969726,Watch,1,,,yfinance
2020-02-27,52.18000030517578,47.09000015258789,1.489199995994568,1.489199995994568,39.15999984741211,2978.760009765625,98.44000244140624,1640.0,1.2990000247955322,1.3949999809265137,-0.09599995613098145,,8.300000190734863,85.61393595294052,Stress,1,,,yfinance
2020-02-28,50.52000045776367,44.7599983215332,1.4905999898910522,1.4905999898910522,40.11000061035156,2954.219970703125,98.12999725341795,1564.0999755859375,1.1269999742507937,1.2300000190734863,-0.10300004482269265,,8.1899995803833,87.8005728884416,Stress,1,,,yfinance
2020-03-02,51.900001525878906,46.75,1.5286999940872192,1.5286999940872192,33.41999816894531,3090.22998046875,97.36000061035156,1592.300048828125,1.0880000591278076,1.1349999904632568,-0.04699993133544922,,7.909999847412109,71.78754122992356,Stress,1,,,yfinance
2020-03-03,51.86000061035156,47.18000030517578,1.5329999923706057,1.5329999923706057,36.81999969482422,3003.3701171875,97.1500015258789,1642.0999755859375,1.0099999904632568,0.9179999828338624,0.09200000762939442,,8.100000381469727,79.26337764472908,Stress,0,,,yfinance
2020-03-04,51.130001068115234,46.77999877929688,1.5332000255584717,1.5332000255584717,31.989999771118164,3130.1201171875,97.33999633789062,1641.0999755859375,0.9919999837875366,0.675000011920929,0.31699997186660767,,8.3100004196167,67.19134602531662,Watch,0,,,yfinance
2020-03-05,49.9900016784668,45.900001525878906,1.4884999990463257,1.4884999990463257,39.619998931884766,3023.93994140625,96.81999969482422,1666.4000244140625,0.9259999990463256,0.5950000286102295,0.3309999704360961,,8.369999885559082,85.89236042800538,Stress,0,,,yfinance
2020-03-06,45.27000045776367,41.27999877929688,1.385200023651123,1.385200023651123,41.93999862670898,2972.3701171875,95.9499969482422,1670.800048828125,0.7059999704360962,0.4149999916553497,0.2909999787807465,,8.25,88.69213823378035,Stress,0,,,yfinance
2020-03-09,34.36000061035156,31.1299991607666,1.1628999710083008,1.1628999710083008,54.459999084472656,2746.56005859375,94.9000015258789,1674.5,0.4990000128746032,0.3300000131130218,0.16899999976158142,,7.5,94.32777924325295,Stress,0,,,yfinance
2020-03-10,37.220001220703125,34.36000061035156,1.249899983406067,1.249899983406067,47.29999923706055,2882.22998046875,96.41000366210938,1659.0999755859375,0.7480000257492065,0.3899999856948852,0.35800004005432134,,7.809999942779541,90.70958672956576,Stress,0,,,yfinance
2020-03-11,35.790000915527344,32.97999954223633,1.2380000352859497,1.2380000352859497,53.900001525878906,2741.3798828125,96.51000213623048,1641.4000244140625,0.8199999928474426,0.3680000007152557,0.45199999213218695,,7.5,94.57503083904115,Stress,0,,,yfinance
2020-03-12,33.220001220703125,31.5,1.1598000526428225,1.1598000526428225,75.47000122070312,2480.639892578125,97.47000122070312,1589.300048828125,0.8489999771118164,0.2730000019073486,0.5759999752044678,,6.909999847412109,100.0,Stress,0,,,yfinance
2020-03-13,33.849998474121094,31.729999542236328,1.1374000310897827,1.1374000310897827,57.83000183105469,2711.02001953125,98.75,1515.699951171875,0.9509999752044678,0.2430000007152557,0.707999974489212,,6.840000152587891,95.82340182688812,Stress,0,,,yfinance
2020-03-16,30.049999237060547,28.700000762939453,1.0465999841690063,1.0465999841690063,82.69000244140625,2386.1298828125,98.08999633789062,1485.9000244140625,0.7279999852180481,0.1850000023841858,0.5429999828338623,,6.099999904632568,100.0,Stress,0,,,yfinance
2020-03-17,28.729999542236328,26.950000762939453,1.0356999635696411,1.0356999635696411,75.91000366210938,2529.18994140625,99.58000183105467,1524.9000244140625,0.996999979019165,0.1650000065565109,0.8319999724626541,,6.059999942779541,100.0,Stress,0,,,yfinance
2020-03-18,24.8799991607666,20.3700008392334,0.954200029373169,0.954200029373169,76.44999694824219,2398.10009765625,101.16000366210938,1477.300048828125,1.2660000324249268,0.003000000026077,1.2630000323988497,,5.389999866485596,100.0,Stress,0,,,yfinance
2020-03-19,28.46999931335449,25.21999931335449,1.041700005531311,1.041700005531311,72.0,2409.389892578125,102.76000213623048,1478.5999755859375,1.11899995803833,-0.0280000008642673,1.1469999589025974,,5.559999942779541,100.0,Stress,0,,,yfinance
2020-03-20,26.979999542236328,22.43000030517578,1.0062999725341797,1.0062999725341797,66.04000091552734,2304.919921875,102.81999969482422,1484.0,0.9380000233650208,-0.032999999821186,0.9710000231862067,,5.820000171661377,100.0,Stress,0,,,yfinance
2020-03-23,27.030000686645508,23.36000061035156,1.01610004901886,1.01610004901886,61.59000015258789,2237.39990234375,102.48999786376952,1567.0,0.7639999985694885,-0.0399999991059303,0.8039999976754189,,5.739999771118164,100.0,Stress,0,,,yfinance
2020-03-24,27.149999618530277,24.01000022888184,1.080299973487854,1.080299973487854,61.66999816894531,2447.330078125,101.73999786376952,1660.199951171875,0.8159999847412109,-0.032999999821186,0.8489999845623969,,5.369999885559082,99.30778396979699,Stress,0,,,yfinance
2020-03-25,27.38999938964844,24.489999771118164,1.0978000164031982,1.0978000164031982,63.95000076293945,2475.56005859375,101.0500030517578,1632.300048828125,0.8579999804496765,-0.0700000002980232,0.9279999807476997,,5.03000020980835,96.69069302875452,Stress,0,,,yfinance
2020-03-26,26.34000015258789,22.600000381469727,1.0503000020980835,1.0503000020980835,61.0,2630.070068359375,99.41999816894533,1650.0999755859375,0.8109999895095825,-0.1049999967217445,0.9159999862313271,,5.389999866485596,92.48418435387565,Stress,0,,,yfinance
2020-03-27,24.93000030517578,21.51000022888184,1.06850004196167,1.06850004196167,65.54000091552734,2541.469970703125,98.37000274658205,1623.9000244140625,0.7490000128746033,-0.0579999983310699,0.8070000112056732,,5.400000095367432,91.74421672451302,Stress,0,,,yfinance
2020-03-30,22.76000022888184,20.09000015258789,1.0194000005722046,1.0194000005722046,57.08000183105469,2626.64990234375,99.18000030517578,1622.0,0.6700000166893005,0.0130000002682209,0.6570000164210796,,5.804999828338623,88.87056675827458,Stress,0,,,yfinance
2020-03-31,22.739999771118164,20.479999542236328,1.0120999813079834,1.0120999813079834,53.540000915527344,2584.590087890625,99.0500030517578,1583.4000244140625,0.6980000138282776,0.0299999993294477,0.6680000144988298,,6.389999866485596,93.09002619931674,Stress,0,,,yfinance
2020-04-01,24.739999771118164,20.309999465942383,0.9322999715805054,0.9322999715805054,57.060001373291016,2470.5,99.66999816894533,1578.199951171875,0.6349999904632568,0.0630000010132789,0.5719999894499779,,6.289999961853027,94.1939247284382,Stress,0,,,yfinance
2020-04-02,29.940000534057617,25.31999969482422,0.9951000213623048,0.9951000213623048,50.90999984741211,2526.89990234375,100.18000030517578,1625.699951171875,0.6269999742507935,0.0649999976158142,0.5619999766349792,,6.380000114440918,95.41717741837358,Stress,0,,,yfinance
2020-04-03,34.11000061035156,28.34000015258789,1.0706000328063965,1.0706000328063965,46.79999923706055,2488.64990234375,100.58000183105467,1633.699951171875,0.5870000123977661,0.0579999983310699,0.5290000140666962,,6.239999771118164,94.1613933989329,Stress,0,,,yfinance
2020-04-06,33.04999923706055,26.07999992370605,1.045699954032898,1.045699954032898,45.2400016784668,2663.679931640625,100.69000244140624,1677.0,0.6759999990463257,0.0599999986588954,0.6160000003874303,,6.099999904632568,88.30825700371291,Stress,0,,,yfinance
2020-04-07,31.8700008392334,23.6299991607666,1.027500033378601,1.027500033378601,46.70000076293945,2659.409912109375,99.9800033569336,1664.800048828125,0.7360000014305115,0.1280000060796737,0.6079999953508377,,6.289999961853027,82.53845230761847,Stress,0,,,yfinance
2020-04-08,32.84000015258789,25.09000015258789,1.010699987411499,1.010699987411499,43.34999847412109,2749.97998046875,100.12000274658205,1665.4000244140625,0.7639999985694885,0.1850000023841858,0.5789999961853027,,6.869999885559082,83.67076883929968,Stress,0,,,yfinance
2020-04-09,31.479999542236328,22.76000022888184,0.972599983215332,0.972599983215332,41.66999816894531,2789.820068359375,99.5199966430664,1736.199951171875,0.7289999723434448,0.209999993443489,0.5189999788999559,,7.349999904632568,80.0,Stress,0,,,yfinance
2020-04-13,31.739999771118164,22.40999984741211,0.994599997997284,0.994599997997284,41.16999816894531,2761.6298828125,99.3499984741211,1744.800048828125,0.7490000128746033,0.2000000029802322,0.549000009894371,,7.320000171661377,80.0,Stress,0,,,yfinance
2020-04-14,29.600000381469727,20.11000061035156,0.9441999793052672,0.9441999793052672,37.7599983215332,2846.06005859375,98.88999938964844,1756.699951171875,0.7519999742507935,0.1650000065565109,0.5869999676942825,,7.230000019073486,75.59999670301166,Stress,0,,,yfinance
2020-04-15,27.690000534057617,19.8700008392334,0.9138000011444092,0.9138000011444092,40.84000015258789,2783.360107421875,99.45999908447266,1727.199951171875,0.6380000114440918,0.1150000020861625,0.5230000093579293,,7.25,80.0,Stress,0,,,yfinance
2020-04-16,27.81999969482422,19.8700008392334,0.9463000297546388,0.9463000297546388,40.11000061035156,2799.550048828125,100.02999877929688,1720.4000244140625,0.609000027179718,0.1099999994039535,0.4990000277757645,,7.230000019073486,80.0,Stress,0,,,yfinance
2020-04-17,28.07999992370605,18.270000457763672,0.9563000202178956,0.9563000202178956,38.150001525878906,2874.56005859375,99.77999877929688,1689.199951171875,0.6539999842643738,0.1030000001192092,0.5509999841451646,,7.25,76.36607442583357,Stress,0,,,yfinance
2020-04-20,25.56999969482422,-37.630001068115234,0.8877999782562256,0.8877999782562256,43.83000183105469,2823.159912109375,99.95999908447266,1701.5999755859375,0.6259999871253967,0.0700000002980232,0.5559999868273735,,6.809999942779541,80.0,Stress,0,,,yfinance
2020-04-21,19.32999992370605,10.010000228881836,0.7268999814987183,0.7268999814987183,45.40999984741211,2736.56005859375,100.26000213623048,1678.199951171875,0.5709999799728394,0.0979999974370002,0.47299998253583914,,6.150000095367432,80.0,Stress,0,,,yfinance
2020-04-22,20.3700008392334,13.779999732971191,0.7311000227928162,0.7311000227928162,41.97999954223633,2799.31005859375,100.38999938964844,1728.699951171875,0.6190000176429749,0.0930000022053718,0.526000015437603,,6.150000095367432,80.0,Stress,0,,,yfinance
2020-04-23,21.32999992370605,16.5,0.734499990940094,0.734499990940094,41.380001068115234,2797.800048828125,100.43000030517578,1733.300048828125,0.6129999756813049,0.0930000022053718,0.5199999734759331,,6.110000133514404,80.0,Stress,0,,,yfinance
2020-04-24,21.440000534057617,16.940000534057617,0.6467000246047974,0.6467000246047974,35.93000030517578,2836.739990234375,100.37999725341795,1723.5,0.5960000157356262,0.1000000014901161,0.4960000142455101,,6.019999980926514,72.00535774230957,Stress,0,,,yfinance
2020-04-27,19.989999771118164,12.779999732971191,0.6104000210762024,0.6104000210762024,33.290000915527344,2878.47998046875,100.04000091552734,1711.9000244140625,0.656000018119812,0.0930000022053718,0.5630000159144402,,5.809999942779541,66.81964465550014,Watch,0,,,yfinance
2020-04-28,20.459999084472656,12.34000015258789,0.6308000087738037,0.6308000087738037,33.56999969482422,2863.389892578125,99.87000274658205,1710.5,0.6100000143051147,0.0850000008940696,0.5250000134110452,,5.550000190734863,67.36964225769043,Watch,0,,,yfinance
2020-04-29,22.540000915527344,15.0600004196167,0.6945000290870667,0.6945000290870667,31.229999542236328,2939.510009765625,99.56999969482422,1703.4000244140625,0.6269999742507935,0.0900000035762786,0.5369999706745149,,5.679999828338623,62.77321338653565,Watch,0,,,yfinance
2020-04-30,25.270000457763672,18.84000015258789,0.7318999767303467,0.7318999767303467,34.150001525878906,2912.429931640625,99.0199966430664,1684.199951171875,0.621999979019165,0.0900000035762786,0.5319999754428865,,5.539999961853027,68.50893156869071,Watch,0,,,yfinance
2020-05-01,26.440000534057617,19.780000686645508,0.7961000204086304,0.7961000204086304,37.18999862670898,2830.7099609375,98.8000030517578,1694.5,0.6420000195503235,0.0930000022053718,0.5490000173449516,,5.349999904632568,74.48035444532121,Stress,0,,,yfinance
2020-05-04,27.200000762939453,20.38999938964844,0.8030999898910522,0.8030999898910522,35.970001220703125,2842.739990234375,99.4800033569336,1706.9000244140625,0.6370000243186951,0.0900000035762786,0.5470000207424165,,5.099999904632568,72.08393096923828,Stress,0,,,yfinance
2020-05-05,30.96999931335449,24.559999465942383,0.8960000276565552,0.8960000276565552,33.61000061035156,2868.43994140625,99.70999908447266,1704.4000244140625,0.6570000052452087,0.1099999994039535,0.5470000058412552,,4.789999961853027,67.44821548461914,Watch,0,,,yfinance
2020-05-06,29.71999931335449,23.989999771118164,0.8240000009536743,0.8240000009536743,34.119998931884766,2848.419921875,100.08999633789062,1684.199951171875,0.7110000252723694,0.1080000028014183,0.6030000224709511,,4.449999809265137,68.4499979019165,Watch,0,,,yfinance
2020-05-07,29.459999084472656,23.549999237060547,0.8371000289916992,0.8371000289916992,31.440000534057617,2881.18994140625,99.88999938964844,1721.800048828125,0.6309999823570251,0.0949999988079071,0.535999983549118,,4.579999923706055,63.18571533475603,Watch,0,,,yfinance
2020-05-08,30.96999931335449,24.739999771118164,0.8992999792098999,0.8992999792098999,27.979999542236328,2929.800048828125,99.7300033569336,1709.9000244140625,0.6819999814033508,0.0949999988079071,0.5869999825954437,,4.599999904632568,56.389284815107075,Watch,0,,,yfinance
2020-05-11,29.6299991607666,24.13999938964844,0.8687000274658203,0.8687000274658203,27.56999969482422,2930.18994140625,100.23999786376952,1695.300048828125,0.7260000109672546,0.1049999967217445,0.6210000142455101,,4.429999828338623,55.583927971976145,Watch,0,,,yfinance
