date,brent_oil,crude_oil,heating_oil_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,freight_proxy,data_source
2017-03-24,50.79999923706055,47.970001220703125,1.4975999593734741,12.960000038146973,2343.97998046875,99.62999725341797,1248.199951171875,2.4000000953674316,0.7480000257492065,,yfinance
2017-03-27,50.75,47.72999954223633,1.502500057220459,12.5,2341.590087890625,99.16999816894531,1255.4000244140625,2.372999906539917,0.7580000162124634,,yfinance
2017-03-28,51.33000183105469,48.369998931884766,1.516700029373169,11.529999732971191,2358.570068359375,99.70999908447266,1255.300048828125,2.4089999198913574,0.7730000019073486,,yfinance
2017-03-29,52.41999816894531,49.5099983215332,1.5425000190734863,11.420000076293945,2361.1298828125,100.0,1253.4000244140625,2.385999917984009,0.7549999952316284,,yfinance
2017-03-30,52.959999084472656,50.349998474121094,1.5582000017166138,11.539999961853027,2368.06005859375,100.41000366210938,1245.0,2.4159998893737793,0.7580000162124634,,yfinance
2017-03-31,52.83000183105469,50.599998474121094,1.5736000537872314,12.369999885559082,2362.719970703125,100.3499984741211,1247.300048828125,2.3959999084472656,0.7379999756813049,,yfinance
2017-04-03,53.119998931884766,50.2400016784668,1.5634000301361084,12.380000114440918,2358.840087890625,100.54000091552734,1250.800048828125,2.3499999046325684,0.7400000095367432,,yfinance
2017-04-04,54.16999816894531,51.029998779296875,1.5923000574111938,11.789999961853027,2360.159912109375,100.54000091552734,1255.0,2.3499999046325684,0.7799999713897705,,yfinance
2017-04-05,54.36000061035156,51.150001525878906,1.6035000085830688,12.890000343322754,2352.949951171875,100.55999755859375,1245.4000244140625,2.3570001125335693,0.7799999713897705,,yfinance
2017-04-06,54.88999938964844,51.70000076293945,1.6129000186920166,12.390000343322754,2357.489990234375,100.66999816894531,1250.300048828125,2.3429999351501465,0.7879999876022339,,yfinance
2017-04-07,55.2400016784668,52.2400016784668,1.6283999681472778,12.869999885559082,2355.5400390625,101.18000030517578,1254.300048828125,2.372999906539917,0.7979999780654907,,yfinance
2017-04-10,55.97999954223633,53.08000183105469,1.6473000049591064,14.050000190734863,2357.159912109375,101.0199966430664,1251.0999755859375,2.3610000610351562,0.7879999876022339,,yfinance
2017-04-11,56.22999954223633,53.400001525878906,1.6505999565124512,15.069999694824219,2353.780029296875,100.70999908447266,1271.199951171875,2.2980000972747803,0.800000011920929,,yfinance
2017-04-12,55.86000061035156,53.11000061035156,1.6519999504089355,15.770000457763672,2344.929931640625,100.77999877929688,1275.300048828125,2.2960000038146973,0.7929999828338623,,yfinance
2017-04-13,55.88999938964844,53.18000030517578,1.6495000123977661,15.960000038146973,2328.949951171875,100.55999755859375,1285.9000244140625,2.2320001125335693,0.7900000214576721,,yfinance
2017-04-17,55.36000061035156,52.650001525878906,1.6328999996185303,14.65999984741211,2349.010009765625,100.30000305175781,1289.4000244140625,2.252000093460083,0.7900000214576721,,yfinance
2017-04-18,54.88999938964844,52.40999984741211,1.621899962425232,14.420000076293945,2342.18994140625,99.5,1291.699951171875,2.178999900817871,0.8050000071525574,,yfinance
2017-04-19,52.93000030517578,50.439998626708984,1.5813000202178955,14.930000305175781,2338.169921875,99.73999786376953,1281.4000244140625,2.2019999027252197,0.7850000262260437,,yfinance
2017-04-20,52.9900016784668,50.27000045776367,1.5788999795913696,14.149999618530273,2355.840087890625,99.77999877929688,1281.9000244140625,2.240999937057495,0.7699999809265137,,yfinance
2017-04-21,51.959999084472656,49.619998931884766,1.5533000230789185,14.630000114440918,2348.68994140625,99.9800033569336,1287.4000244140625,2.236999988555908,0.7630000114440918,,yfinance
2017-04-24,51.599998474121094,49.22999954223633,1.5427000522613525,10.84000015258789,2374.14990234375,99.08999633789062,1275.800048828125,2.2730000019073486,0.7699999809265137,,yfinance
2017-04-25,52.099998474121094,49.560001373291016,1.545199990272522,10.760000228881836,2388.610107421875,98.81999969482422,1265.5999755859375,2.3269999027252197,0.8080000281333923,,yfinance
2017-04-26,51.81999969482422,49.619998931884766,1.5367000102996826,10.850000381469727,2387.449951171875,98.95999908447266,1262.0999755859375,2.311000108718872,0.8029999732971191,,yfinance
2017-04-27,51.439998626708984,48.970001220703125,1.507200002670288,10.359999656677246,2388.77001953125,99.08000183105469,1263.699951171875,2.2960000038146973,0.7850000262260437,,yfinance
2017-04-28,51.72999954223633,49.33000183105469,1.503999948501587,10.819999694824219,2384.199951171875,99.05000305175781,1266.0999755859375,2.2820000648498535,0.7799999713897705,,yfinance
2017-05-01,51.52000045776367,48.84000015258789,1.4878000020980835,10.109999656677246,2388.330078125,99.13999938964844,1253.300048828125,2.325000047683716,0.7850000262260437,,yfinance
2017-05-02,50.459999084472656,47.65999984741211,1.468000054359436,10.59000015258789,2391.169921875,98.9800033569336,1255.0999755859375,2.2960000038146973,0.8429999947547913,,yfinance
2017-05-03,50.790000915527344,47.81999969482422,1.4736000299453735,10.680000305175781,2388.1298828125,99.20999908447266,1246.4000244140625,2.309000015258789,0.8479999899864197,,yfinance
2017-05-04,48.380001068115234,45.52000045776367,1.4122999906539917,10.460000038146973,2389.52001953125,98.76000213623047,1226.5,2.3559999465942383,0.8550000190734863,,yfinance
2017-05-05,49.099998474121094,46.220001220703125,1.4365999698638916,10.569999694824219,2399.2900390625,98.6500015258789,1224.800048828125,2.3519999980926514,0.8679999709129333,,yfinance
2017-05-08,49.34000015258789,46.43000030517578,1.4556000232696533,9.770000457763672,2399.3798828125,99.1500015258789,1225.300048828125,2.375999927520752,0.8700000047683716,,yfinance
2017-05-09,48.72999954223633,45.880001068115234,1.4421000480651855,9.960000038146973,2396.919921875,99.58999633789062,1214.300048828125,2.4070000648498535,0.8899999856948853,,yfinance
2017-05-10,50.220001220703125,47.33000183105469,1.4753999710083008,10.210000038146973,2399.6298828125,99.66999816894531,1217.300048828125,2.4140000343322754,0.875,,yfinance
2017-05-11,50.77000045776367,47.83000183105469,1.48989999294281,10.600000381469727,2394.43994140625,99.62000274658203,1222.699951171875,2.4000000953674316,0.8600000143051147,,yfinance
2017-05-12,50.84000015258789,47.84000015258789,1.493299961090088,10.399999618530273,2390.89990234375,99.25,1226.199951171875,2.3350000381469727,0.8550000190734863,,yfinance
2017-05-15,51.81999969482422,48.849998474121094,1.509600043296814,10.420000076293945,2402.320068359375,98.91000366210938,1228.5999755859375,2.3380000591278076,0.8629999756813049,,yfinance
2017-05-16,51.650001525878906,48.65999984741211,1.5163999795913696,10.649999618530273,2400.669921875,98.11000061035156,1235.0,2.3289999961853027,0.8899999856948853,,yfinance
2017-05-17,52.209999084472656,49.06999969482422,1.5334999561309814,15.59000015258789,2357.030029296875,97.41999816894531,1257.5,2.2160000801086426,0.875,,yfinance
2017-05-18,52.5099983215332,49.349998474121094,1.545300006866455,14.65999984741211,2365.719970703125,97.87999725341797,1251.699951171875,2.2330000400543213,0.8930000066757202,,yfinance
2017-05-19,53.61000061035156,50.33000183105469,1.5827000141143799,12.039999961853027,2381.72998046875,97.1500015258789,1252.699951171875,2.244999885559082,0.8880000114440918,,yfinance
2017-05-22,53.869998931884766,50.72999954223633,1.6021000146865845,10.930000305175781,2394.02001953125,96.9800033569336,1260.699951171875,2.253999948501587,0.878000020980835,,yfinance
2017-05-23,54.150001525878906,51.470001220703125,1.6066999435424805,10.720000267028809,2398.419921875,97.3499984741211,1254.800048828125,2.2850000858306885,0.9129999876022339,,yfinance
2017-05-24,53.959999084472656,51.36000061035156,1.6062999963760376,10.020000457763672,2404.389892578125,97.23999786376953,1252.4000244140625,2.2660000324249268,0.9049999713897705,,yfinance
2017-05-25,51.459999084472656,48.900001525878906,1.5508999824523926,9.989999771118164,2415.070068359375,97.25,1255.800048828125,2.255000114440918,0.9079999923706055,,yfinance
2017-05-26,52.150001525878906,49.79999923706055,1.5633000135421753,9.8100004196167,2415.820068359375,97.4000015258789,1267.5999755859375,2.25,0.9100000262260437,,yfinance
2017-05-30,51.84000015258789,49.65999984741211,1.549399971961975,10.380000114440918,2412.909912109375,97.27999877929688,1262.0999755859375,2.2170000076293945,0.9100000262260437,,yfinance
2017-05-31,50.310001373291016,48.31999969482422,1.5153000354766846,10.40999984741211,2411.800048828125,96.91999816894531,1272.0,2.196000099182129,0.949999988079071,,yfinance
2017-06-01,50.33000183105469,48.36000061035156,1.5017000436782837,9.890000343322754,2430.06005859375,97.19999694824219,1267.0,2.2170000076293945,0.9480000138282776,,yfinance
2017-06-02,49.95000076293945,47.65999984741211,1.4847999811172485,9.75,2439.070068359375,96.72000122070312,1276.800048828125,2.1589999198913574,0.953000009059906,,yfinance
2017-06-05,49.470001220703125,47.400001525878906,1.4593000411987305,10.069999694824219,2436.10009765625,96.80000305175781,1279.300048828125,2.181999921798706,0.9480000138282776,,yfinance
2017-06-06,50.119998931884766,48.189998626708984,1.4661999940872192,10.449999809265137,2429.330078125,96.63999938964844,1294.4000244140625,2.1470000743865967,0.9580000042915344,,yfinance
2017-06-07,48.060001373291016,45.720001220703125,1.416200041770935,10.390000343322754,2433.139892578125,96.75,1290.0999755859375,2.177999973297119,0.9729999899864197,,yfinance
2017-06-08,47.86000061035156,45.63999938964844,1.4222999811172485,10.15999984741211,2433.7900390625,96.91999816894531,1276.300048828125,2.194000005722046,0.9729999899864197,,yfinance
2017-06-09,48.150001525878906,45.83000183105469,1.4312000274658203,10.699999809265137,2431.77001953125,97.2699966430664,1268.5,2.1989998817443848,0.9800000190734863,,yfinance
2017-06-12,48.290000915527344,46.08000183105469,1.4254000186920166,11.460000038146973,2429.389892578125,97.13999938964844,1266.0999755859375,2.2130000591278076,0.9729999899864197,,yfinance
2017-06-13,48.720001220703125,46.459999084472656,1.447700023651123,10.420000076293945,2440.35009765625,96.9800033569336,1265.800048828125,2.2070000171661377,0.9829999804496765,,yfinance
2017-06-14,47.0,44.72999954223633,1.4101999998092651,10.640000343322754,2437.919921875,96.94000244140625,1272.800048828125,2.138000011444092,0.9829999804496765,,yfinance
2017-06-15,46.91999816894531,44.459999084472656,1.4146000146865845,10.899999618530273,2432.4599609375,97.43000030517578,1252.199951171875,2.1619999408721924,0.9929999709129333,,yfinance
2017-06-16,47.369998931884766,44.7400016784668,1.4270000457763672,10.380000114440918,2433.14990234375,97.16000366210938,1254.0,2.1570000648498535,0.9850000143051147,,yfinance
2017-06-19,46.90999984741211,44.20000076293945,1.4111000299453735,10.369999885559082,2453.4599609375,97.52999877929688,1244.199951171875,2.190000057220459,0.9850000143051147,,yfinance
2017-06-20,46.02000045776367,43.22999954223633,1.3948999643325806,10.859999656677246,2437.030029296875,97.75,1241.0,2.1530001163482666,0.9929999709129333,,yfinance
2017-06-21,44.81999969482422,42.529998779296875,1.364799976348877,10.75,2435.610107421875,97.55999755859375,1243.4000244140625,2.1549999713897705,0.9679999947547913,,yfinance
2017-06-22,45.220001220703125,42.7400016784668,1.3716000318527222,10.479999542236328,2434.5,97.54000091552734,1247.5999755859375,2.1530001163482666,0.9330000281333923,,yfinance
2017-06-23,45.540000915527344,43.0099983215332,1.3717000484466553,10.020000457763672,2438.300048828125,97.30000305175781,1256.199951171875,2.1440000534057617,0.9330000281333923,,yfinance
2017-06-26,45.83000183105469,43.380001068115234,1.3802000284194946,9.899999618530273,2439.070068359375,97.43000030517578,1246.300048828125,2.13700008392334,0.9330000281333923,,yfinance
2017-06-27,46.650001525878906,44.2400016784668,1.413699984550476,11.0600004196167,2419.3798828125,96.47000122070312,1246.4000244140625,2.197999954223633,0.9900000095367432,,yfinance
2017-06-28,47.310001373291016,44.7400016784668,1.4329999685287476,10.029999732971191,2440.68994140625,96.05000305175781,1248.0,2.2209999561309814,0.9850000143051147,,yfinance
2017-06-29,47.41999816894531,44.93000030517578,1.4459999799728394,11.4399995803833,2419.699951171875,95.62999725341797,1244.199951171875,2.2669999599456787,1.003000020980835,,yfinance
2017-06-30,47.91999816894531,46.040000915527344,1.4754999876022339,11.180000305175781,2423.409912109375,95.66000366210938,1240.699951171875,2.302000045776367,0.9929999709129333,,yfinance
2017-07-03,49.68000030517578,47.06999969482422,1.5127999782562256,11.220000267028809,2429.010009765625,96.19999694824219,1217.9000244140625,2.3459999561309814,1.0,,yfinance
2017-07-05,47.790000915527344,45.130001068115234,1.4785000085830688,11.069999694824219,2432.5400390625,96.29000091552734,1220.4000244140625,2.3340001106262207,1.0199999809265137,,yfinance
2017-07-06,48.11000061035156,45.52000045776367,1.4818999767303467,12.539999961853027,2409.75,95.81999969482422,1222.199951171875,2.369999885559082,1.0080000162124634,,yfinance
2017-07-07,46.709999084472656,44.22999954223633,1.448199987411499,11.1899995803833,2425.179931640625,96.01000213623047,1208.5999755859375,2.3929998874664307,1.0080000162124634,,yfinance
2017-07-10,46.880001068115234,44.400001525878906,1.4536000490188599,11.109999656677246,2427.429931640625,96.05000305175781,1212.0999755859375,2.371000051498413,1.0130000114440918,,yfinance
2017-07-11,47.52000045776367,45.040000915527344,1.4763000011444092,10.890000343322754,2425.530029296875,95.73999786376953,1213.5999755859375,2.361999988555908,1.0329999923706055,,yfinance
2017-07-12,47.7400016784668,45.4900016784668,1.4737000465393066,10.300000190734863,2443.25,95.79000091552734,1218.0999755859375,2.3269999027252197,1.0230000019073486,,yfinance
2017-07-13,48.41999816894531,46.08000183105469,1.4917000532150269,9.899999618530273,2447.830078125,95.7300033569336,1216.300048828125,2.3480000495910645,1.0130000114440918,,yfinance
2017-07-14,48.90999984741211,46.540000915527344,1.5149999856948853,9.510000228881836,2459.27001953125,95.11000061035156,1226.5999755859375,2.319000005722046,1.0080000162124634,,yfinance
2017-07-17,48.41999816894531,46.02000045776367,1.499500036239624,9.819999694824219,2459.139892578125,95.12999725341797,1232.800048828125,2.309000015258789,1.0199999809265137,,yfinance
2017-07-18,48.84000015258789,46.400001525878906,1.5104000568389893,9.890000343322754,2460.610107421875,94.66000366210938,1241.0999755859375,2.263000011444092,1.0399999618530273,,yfinance
2017-07-19,49.70000076293945,47.119998931884766,1.5513999462127686,9.789999961853027,2473.830078125,94.80000305175781,1241.199951171875,2.2679998874664307,1.0850000381469727,,yfinance
2017-07-20,49.29999923706055,46.790000915527344,1.5435999631881714,9.579999923706055,2473.449951171875,94.2699966430664,1244.800048828125,2.2660000324249268,1.1130000352859497,,yfinance
2017-07-21,48.060001373291016,45.77000045776367,1.5152000188827515,9.359999656677246,2472.5400390625,93.94000244140625,1254.300048828125,2.2320001125335693,1.1380000114440918,,yfinance
2017-07-24,48.599998474121094,46.34000015258789,1.5168999433517456,9.430000305175781,2469.909912109375,93.9800033569336,1253.9000244140625,2.253999948501587,1.149999976158142,,yfinance
2017-07-25,50.20000076293945,47.88999938964844,1.56850004196167,9.430000305175781,2477.1298828125,94.05000305175781,1251.699951171875,2.3259999752044678,1.1430000066757202,,yfinance
2017-07-26,50.970001220703125,48.75,1.5952999591827393,9.600000381469727,2477.830078125,93.66999816894531,1249.0,2.2820000648498535,1.0950000286102295,,yfinance
2017-07-27,51.4900016784668,49.040000915527344,1.6031999588012695,10.109999656677246,2475.419921875,93.86000061035156,1259.5999755859375,2.309999942779541,1.0779999494552612,,yfinance
2017-07-28,52.52000045776367,49.709999084472656,1.6397000551223755,10.289999961853027,2472.10009765625,93.26000213623047,1268.4000244140625,2.2890000343322754,1.0529999732971191,,yfinance
2017-07-31,52.650001525878906,50.16999816894531,1.651900053024292,10.260000228881836,2470.300048828125,92.86000061035156,1266.5999755859375,2.2920000553131104,1.0529999732971191,,yfinance
2017-08-01,52.630001068115234,49.15999984741211,1.6412999629974365,10.09000015258789,2476.35009765625,93.02999877929688,1272.5999755859375,2.250999927520752,1.0579999685287476,,yfinance
2017-08-02,52.36000061035156,49.59000015258789,1.6588000059127808,10.279999732971191,2477.570068359375,92.83000183105469,1271.800048828125,2.26200008392334,1.0499999523162842,,yfinance
2017-08-03,52.0099983215332,49.029998779296875,1.6389000415802002,10.4399995803833,2472.159912109375,92.80999755859375,1267.800048828125,2.2279999256134033,1.0579999685287476,,yfinance
2017-08-04,52.41999816894531,49.58000183105469,1.6485999822616577,10.029999732971191,2476.830078125,93.54000091552734,1258.300048828125,2.2669999599456787,1.0529999732971191,,yfinance
2017-08-07,52.369998931884766,49.38999938964844,1.639799952507019,9.930000305175781,2480.909912109375,93.43000030517578,1258.199951171875,2.256999969482422,1.0329999923706055,,yfinance
2017-08-08,52.13999938964844,49.16999816894531,1.6291999816894531,10.960000038146973,2474.919921875,93.63999938964844,1256.4000244140625,2.2829999923706055,1.0299999713897705,,yfinance
2017-08-09,52.70000076293945,49.560001373291016,1.6533000469207764,11.109999656677246,2474.02001953125,93.5199966430664,1273.0,2.240999937057495,1.024999976158142,,yfinance
2017-08-10,51.900001525878906,48.59000015258789,1.6312999725341797,16.040000915527344,2438.2099609375,93.4000015258789,1283.699951171875,2.2119998931884766,1.0180000066757202,,yfinance
2017-08-11,52.099998474121094,48.81999969482422,1.634600043296814,15.510000228881836,2441.320068359375,93.06999969482422,1287.699951171875,2.188999891281128,1.0130000114440918,,yfinance
2017-08-14,50.72999954223633,47.59000015258789,1.6057000160217285,12.329999923706055,2465.840087890625,93.45999908447266,1284.199951171875,2.2190001010894775,1.003000020980835,,yfinance
2017-08-15,50.79999923706055,47.54999923706055,1.5995999574661255,12.039999961853027,2464.610107421875,93.8499984741211,1273.699951171875,2.2660000324249268,1.0080000162124634,,yfinance
2017-08-16,50.27000045776367,46.779998779296875,1.5743999481201172,11.739999771118164,2468.110107421875,93.48999786376953,1276.9000244140625,2.2260000705718994,0.9850000143051147,,yfinance
2017-08-17,51.029998779296875,47.09000015258789,1.5820000171661377,15.550000190734863,2430.010009765625,93.62000274658203,1286.4000244140625,2.1989998817443848,0.9779999852180481,,yfinance
2017-08-18,52.720001220703125,48.5099983215332,1.6203999519348145,14.260000228881836,2425.550048828125,93.43000030517578,1285.699951171875,2.194000005722046,0.9879999756813049,,yfinance
2017-08-21,51.65999984741211,47.369998931884766,1.5712000131607056,13.1899995803833,2428.3701171875,93.0999984741211,1290.800048828125,2.180000066757202,0.9649999737739563,,yfinance
2017-08-22,51.869998931884766,47.63999938964844,1.5911999940872192,11.350000381469727,2452.510009765625,93.55000305175781,1285.0999755859375,2.2149999141693115,0.9950000047683716,,yfinance
2017-08-23,52.56999969482422,48.40999984741211,1.624400019645691,12.25,2444.0400390625,93.1500015258789,1288.9000244140625,2.1710000038146973,0.9800000190734863,,yfinance
2017-08-24,52.040000915527344,47.43000030517578,1.621000051498413,12.229999542236328,2438.969970703125,93.27999877929688,1286.5,2.194000005722046,0.9980000257492065,,yfinance
2017-08-25,52.40999984741211,47.869998931884766,1.6223000288009644,11.279999732971191,2443.050048828125,92.73999786376953,1292.5,2.1689999103546143,0.9950000047683716,,yfinance
2017-08-28,51.88999938964844,46.56999969482422,1.635200023651123,11.319999694824219,2444.239990234375,92.20999908447266,1309.699951171875,2.1589999198913574,1.0049999952316284,,yfinance
2017-08-29,52.0,46.439998626708984,1.6655000448226929,11.699999809265137,2446.300048828125,92.3499984741211,1313.0999755859375,2.135999917984009,1.0099999904632568,,yfinance
2017-08-30,50.86000061035156,45.959999084472656,1.673799991607666,11.220000267028809,2457.590087890625,92.87999725341797,1308.0999755859375,2.1429998874664307,0.9980000257492065,,yfinance
2017-08-31,52.380001068115234,47.22999954223633,1.7575000524520874,10.59000015258789,2471.64990234375,92.66999816894531,1316.199951171875,2.121000051498413,0.9779999852180481,,yfinance
2017-09-01,52.31999969482422,47.290000915527344,1.7467999458312988,10.130000114440918,2476.550048828125,92.80999755859375,1324.5,2.1570000648498535,0.9850000143051147,,yfinance
2017-09-05,53.380001068115234,48.65999984741211,1.7480000257492065,12.229999542236328,2457.85009765625,92.30999755859375,1339.199951171875,2.069999933242798,0.9829999804496765,,yfinance
2017-09-06,54.20000076293945,49.15999984741211,1.7595000267028809,11.630000114440918,2465.5400390625,92.29000091552734,1333.9000244140625,2.1080000400543213,1.0379999876022339,,yfinance
2017-09-07,54.4900016784668,49.09000015258789,1.7861000299453735,11.550000190734863,2465.10009765625,91.52999877929688,1345.0999755859375,2.061000108718872,1.0230000019073486,,yfinance
2017-09-08,53.779998779296875,47.47999954223633,1.7656999826431274,12.119999885559082,2461.429931640625,91.33000183105469,1346.0,2.061000108718872,1.0199999809265137,,yfinance
2017-09-11,53.84000015258789,48.06999969482422,1.7426999807357788,10.729999542236328,2488.110107421875,91.86000061035156,1331.0,2.125,1.0199999809265137,,yfinance
2017-09-12,54.27000045776367,48.22999954223633,1.7405999898910522,10.579999923706055,2496.47998046875,91.91000366210938,1328.0,2.1710000038146973,1.0180000066757202,,yfinance
2017-09-13,55.15999984741211,49.29999923706055,1.7684999704360962,10.5,2498.3701171875,92.5199966430664,1323.4000244140625,2.194999933242798,1.0180000066757202,,yfinance
2017-09-14,55.470001220703125,49.88999938964844,1.777500033378601,10.4399995803833,2495.6201171875,92.12000274658203,1324.699951171875,2.197000026702881,1.027999997138977,,yfinance
2017-09-15,55.619998931884766,49.88999938964844,1.798799991607666,10.170000076293945,2500.22998046875,91.87000274658203,1320.4000244140625,2.2019999027252197,1.0099999904632568,,yfinance
2017-09-18,55.47999954223633,49.90999984741211,1.7796000242233276,10.149999618530273,2503.8701171875,92.05000305175781,1306.300048828125,2.2290000915527344,1.0,,yfinance
2017-09-19,55.13999938964844,49.47999954223633,1.7726000547409058,10.180000305175781,2506.64990234375,91.79000091552734,1306.199951171875,2.243000030517578,1.0180000066757202,,yfinance
2017-09-20,56.290000915527344,50.40999984741211,1.8070000410079956,9.779999732971191,2508.239990234375,92.51000213623047,1312.0,2.2769999504089355,1.0199999809265137,,yfinance
2017-09-21,56.43000030517578,50.54999923706055,1.8152999877929688,9.670000076293945,2500.60009765625,92.26000213623047,1290.5999755859375,2.2780001163482666,1.0080000162124634,,yfinance
2017-09-22,56.86000061035156,50.65999984741211,1.8163000345230103,9.59000015258789,2502.219970703125,92.16999816894531,1293.300048828125,2.26200008392334,1.003000020980835,,yfinance
2017-09-25,59.02000045776367,52.220001220703125,1.8562999963760376,10.210000038146973,2496.659912109375,92.6500015258789,1306.800048828125,2.2200000286102295,0.9980000257492065,,yfinance
2017-09-26,58.439998626708984,51.880001068115234,1.8452999591827393,10.170000076293945,2496.840087890625,92.97000122070312,1297.0,2.2290000915527344,1.0429999828338623,,yfinance
2017-09-27,57.900001525878906,52.13999938964844,1.8463000059127808,9.869999885559082,2507.0400390625,93.36000061035156,1283.4000244140625,2.309000015258789,1.0379999876022339,,yfinance
2017-09-28,57.40999984741211,51.560001373291016,1.8320000171661377,9.550000190734863,2510.06005859375,93.08999633789062,1285.5,2.309000015258789,1.0299999713897705,,yfinance
2017-09-29,57.540000915527344,51.66999816894531,1.8116999864578247,9.510000228881836,2519.360107421875,93.08000183105469,1281.5,2.3259999752044678,1.027999997138977,,yfinance
2017-10-02,56.119998931884766,50.58000183105469,1.7664999961853027,9.449999809265137,2529.1201171875,93.55999755859375,1272.699951171875,2.3369998931884766,1.0130000114440918,,yfinance
2017-10-03,56.0,50.41999816894531,1.750499963760376,9.510000228881836,2534.580078125,93.56999969482422,1271.5,2.3340001106262207,1.034999966621399,,yfinance
2017-10-04,55.79999923706055,49.97999954223633,1.773900032043457,9.630000114440918,2537.739990234375,93.45999908447266,1273.699951171875,2.3299999237060547,1.0429999828338623,,yfinance
2017-10-05,57.0,50.790000915527344,1.7862999439239502,9.1899995803833,2552.070068359375,93.95999908447266,1269.9000244140625,2.3499999046325684,1.0429999828338623,,yfinance
2017-10-06,55.619998931884766,49.290000915527344,1.743899941444397,9.649999618530273,2549.330078125,93.80000305175781,1271.5999755859375,2.369999885559082,1.0429999828338623,,yfinance
2017-10-09,55.790000915527344,49.58000183105469,1.735200047492981,10.329999923706055,2544.72998046875,93.73999786376953,1281.800048828125,2.3610000610351562,1.0449999570846558,,yfinance
2017-10-10,56.61000061035156,50.91999816894531,1.7648999691009521,10.079999923706055,2550.639892578125,93.29000091552734,1290.5999755859375,2.3450000286102295,1.0549999475479126,,yfinance
2017-10-11,56.939998626708984,51.29999923706055,1.7861000299453735,9.850000381469727,2555.239990234375,92.95999908447266,1285.800048828125,2.3450000286102295,1.0679999589920044,,yfinance
2017-10-12,56.25,50.599998474121094,1.7654999494552612,9.90999984741211,2550.929931640625,93.12000274658203,1293.300048828125,2.322999954223633,1.0529999732971191,,yfinance
2017-10-13,57.16999816894531,51.45000076293945,1.7970000505447388,9.609999656677246,2553.169921875,93.08999633789062,1301.5,2.2799999713897705,1.0499999523162842,,yfinance
2017-10-16,57.81999969482422,51.869998931884766,1.8128999471664429,9.90999984741211,2557.639892578125,93.27999877929688,1299.9000244140625,2.306999921798706,1.0549999475479126,,yfinance
2017-10-17,57.880001068115234,51.880001068115234,1.8098000288009644,10.3100004196167,2559.360107421875,93.48999786376953,1283.0,2.2980000972747803,1.0729999542236328,,yfinance
2017-10-18,58.150001525878906,52.040000915527344,1.8028000593185425,10.069999694824219,2561.260009765625,93.36000061035156,1279.9000244140625,2.3389999866485596,1.0679999589920044,,yfinance
2017-10-19,57.22999954223633,51.290000915527344,1.7767000198364258,10.050000190734863,2562.10009765625,93.2699966430664,1286.9000244140625,2.321000099182129,1.065000057220459,,yfinance
2017-10-20,57.75,51.470001220703125,1.8051999807357788,9.970000267028809,2575.2099609375,93.69999694824219,1277.4000244140625,2.38100004196167,1.0750000476837158,,yfinance
2017-10-23,57.369998931884766,51.900001525878906,1.7877999544143677,11.069999694824219,2564.97998046875,93.94000244140625,1277.699951171875,2.375999927520752,1.0700000524520874,,yfinance
2017-10-24,58.33000183105469,52.470001220703125,1.822100043296814,11.15999984741211,2569.1298828125,93.95999908447266,1275.0,2.4059998989105225,1.0980000495910645,,yfinance
2017-10-25,58.439998626708984,52.18000030517578,1.8181999921798706,11.229999542236328,2557.14990234375,93.70999908447266,1275.4000244140625,2.444000005722046,1.0829999446868896,,yfinance
2017-10-26,59.29999923706055,52.63999938964844,1.8418999910354614,11.300000190734863,2560.39990234375,94.61000061035156,1266.300048828125,2.4519999027252197,1.0800000429153442,,yfinance
2017-10-27,60.439998626708984,53.900001525878906,1.8668999671936035,9.800000190734863,2581.070068359375,94.91999816894531,1268.5,2.427999973297119,1.0729999542236328,,yfinance
2017-10-30,60.900001525878906,54.150001525878906,1.8776999711990356,10.5,2572.830078125,94.48999786376953,1274.0999755859375,2.369999885559082,1.0750000476837158,,yfinance
2017-10-31,61.369998931884766,54.380001068115234,1.8845000267028809,10.180000305175781,2575.260009765625,94.55000305175781,1267.0,2.375999927520752,1.1230000257492065,,yfinance
2017-11-01,61.290000915527344,54.29999923706055,1.8624999523162842,10.199999809265137,2579.360107421875,94.81999969482422,1274.0999755859375,2.375999927520752,1.1380000114440918,,yfinance
2017-11-02,60.619998931884766,54.540000915527344,1.8538999557495117,9.930000305175781,2579.85009765625,94.69000244140625,1274.9000244140625,2.3469998836517334,1.1380000114440918,,yfinance
2017-11-03,62.06999969482422,55.63999938964844,1.8866000175476074,9.140000343322754,2587.840087890625,94.94000244140625,1266.5,2.3429999351501465,1.1480000019073486,,yfinance
2017-11-06,64.2699966430664,57.349998474121094,1.942199945449829,9.399999618530273,2591.1298828125,94.72000122070312,1279.4000244140625,2.319999933242798,1.1579999923706055,,yfinance
2017-11-07,63.689998626708984,57.20000076293945,1.9219000339508057,9.890000343322754,2590.639892578125,94.91000366210938,1273.699951171875,2.306999921798706,1.187999963760376,,yfinance
2017-11-08,63.4900016784668,56.810001373291016,1.9215999841690063,9.779999732971191,2594.3798828125,94.87000274658203,1281.5999755859375,2.325000047683716,1.1950000524520874,,yfinance
2017-11-09,63.93000030517578,57.16999816894531,1.9469000101089478,10.5,2584.6201171875,94.44000244140625,1285.5999755859375,2.3310000896453857,1.2029999494552612,,yfinance
