company_id,company_name,default_date,facility_id,collateral_type,seniority,exposure_at_default,recovery_amount,recovery_rate,lgd,country,data_source,resolution_date,days_to_recovery,legal_cost,write_off_amount,guarantor_type,payment_tenor_days,deposit_percentage,country_risk_score,counterparty_type,letter_of_credit_flag,guarantee_flag
SYNTH-LGD-002799,Synthetic Trade Counterparty 002799,2026-11-19,FAC-002799,unsecured,senior_unsecured,3151155.42,270221.0,0.085753,0.914247,AE,synthetic_phase6_trade_recovery,2027-04-25,157,59530.35,2821404.08,,30,0.0,1.9237,fuel_trader,0,0
SYNTH-LGD-002800,Synthetic Trade Counterparty 002800,2019-11-14,FAC-002800,cash_deposit,senior_unsecured,7956529.25,5664195.44,0.711893,0.288107,AE,synthetic_phase6_trade_recovery,2020-06-27,226,125841.13,2166492.68,,30,0.279851,1.4803,shipping,0,0
SYNTH-LGD-002801,Synthetic Trade Counterparty 002801,2018-01-04,FAC-002801,cash_deposit,senior_secured,3396938.0,3223412.21,0.948917,0.051083,US,synthetic_phase6_trade_recovery,2018-03-20,75,100097.26,73428.54,,15,0.332435,1.3954,industrial,0,0
SYNTH-LGD-002802,Synthetic Trade Counterparty 002802,2026-09-20,FAC-002802,guarantee,senior_secured,4409004.41,2431694.02,0.551529,0.448471,BR,synthetic_phase6_trade_recovery,2027-06-26,279,119881.85,1857428.54,bank,15,0.0,3.002,airline,0,1
SYNTH-LGD-002803,Synthetic Trade Counterparty 002803,2026-04-14,FAC-002803,letter_of_credit,senior_secured,1277039.62,1065601.65,0.834431,0.165569,US,synthetic_phase6_trade_recovery,2026-09-24,163,36178.16,175259.81,bank,45,0.0,1.1878,airline,1,0
SYNTH-LGD-002804,Synthetic Trade Counterparty 002804,2026-08-08,FAC-002804,unsecured,senior_unsecured,11394468.91,4353186.44,0.382044,0.617956,US,synthetic_phase6_trade_recovery,2027-02-07,183,34183.41,7007099.06,,15,0.0,0.9788,fuel_trader,0,0
SYNTH-LGD-002805,Synthetic Trade Counterparty 002805,2024-01-11,FAC-002805,cash_deposit,senior_secured,4233350.81,2282860.47,0.539256,0.460744,BR,synthetic_phase6_trade_recovery,2024-10-16,279,211451.96,1739038.38,,45,0.343174,3.0982,retailer,0,0
SYNTH-LGD-002806,Synthetic Trade Counterparty 002806,2018-01-14,FAC-002806,letter_of_credit,senior_secured,1562423.39,1267628.64,0.811322,0.188678,IN,synthetic_phase6_trade_recovery,2018-08-24,222,35186.12,259608.63,bank,30,0.054383,2.1064,fuel_trader,1,0
SYNTH-LGD-002807,Synthetic Trade Counterparty 002807,2019-05-09,FAC-002807,unsecured,senior_secured,6025206.21,1788133.13,0.296775,0.703225,IN,synthetic_phase6_trade_recovery,2019-11-03,178,201098.49,4035974.59,,60,0.0,2.1199,shipping,0,0
SYNTH-LGD-002808,Synthetic Trade Counterparty 002808,2019-11-06,FAC-002808,unsecured,senior_secured,1375268.54,702141.43,0.510549,0.489451,GB,synthetic_phase6_trade_recovery,2020-05-05,181,58359.9,614767.2,,45,0.0,1.4023,airline,0,0
SYNTH-LGD-002809,Synthetic Trade Counterparty 002809,2026-01-22,FAC-002809,cash_deposit,senior_unsecured,4873895.95,3526125.27,0.723472,0.276528,BR,synthetic_phase6_trade_recovery,2026-11-22,304,264837.28,1082933.4,,60,0.425723,2.9241,shipping,0,0
SYNTH-LGD-002810,Synthetic Trade Counterparty 002810,2026-10-01,FAC-002810,unsecured,subordinated,4925974.63,1480198.03,0.300488,0.699512,SG,synthetic_phase6_trade_recovery,2027-02-06,128,195468.69,3250307.9,,30,0.0,1.1993,fuel_trader,0,0
SYNTH-LGD-002811,Synthetic Trade Counterparty 002811,2022-08-19,FAC-002811,cash_deposit,senior_secured,2910564.65,2155852.3,0.740699,0.259301,DE,synthetic_phase6_trade_recovery,2023-02-15,180,71519.5,683192.85,,60,0.261119,1.2704,fuel_trader,0,0
SYNTH-LGD-002812,Synthetic Trade Counterparty 002812,2022-11-10,FAC-002812,letter_of_credit,senior_unsecured,5792903.24,4921746.84,0.849617,0.150383,DE,synthetic_phase6_trade_recovery,2023-03-16,126,185703.84,685452.57,bank,45,0.0,1.3601,fuel_trader,1,0
SYNTH-LGD-002813,Synthetic Trade Counterparty 002813,2025-06-07,FAC-002813,unsecured,senior_unsecured,2869971.55,1126943.11,0.392667,0.607333,US,synthetic_phase6_trade_recovery,2026-02-26,264,74057.6,1668970.83,,60,0.0,1.3529,fuel_trader,0,0
SYNTH-LGD-002814,Synthetic Trade Counterparty 002814,2025-03-15,FAC-002814,unsecured,senior_secured,267582.48,65289.94,0.243999,0.756001,IN,synthetic_phase6_trade_recovery,2025-12-03,263,12971.31,189321.22,,15,0.0,2.3931,shipping,0,0
SYNTH-LGD-002815,Synthetic Trade Counterparty 002815,2023-01-22,FAC-002815,letter_of_credit,senior_secured,4710498.74,3826820.24,0.812402,0.187598,US,synthetic_phase6_trade_recovery,2023-07-28,187,139412.23,744266.28,bank,90,0.0,1.103,airline,1,0
SYNTH-LGD-002816,Synthetic Trade Counterparty 002816,2023-07-25,FAC-002816,secured_collateral,senior_unsecured,1514436.65,514523.87,0.339746,0.660254,AE,synthetic_phase6_trade_recovery,2024-03-19,238,29048.65,970864.13,,45,0.0,1.898,industrial,0,0
SYNTH-LGD-002817,Synthetic Trade Counterparty 002817,2019-06-16,FAC-002817,secured_collateral,senior_secured,789195.74,422902.15,0.535865,0.464135,DE,synthetic_phase6_trade_recovery,2019-12-15,182,5769.11,360524.48,,60,0.0,1.1613,industrial,0,0
SYNTH-LGD-002818,Synthetic Trade Counterparty 002818,2022-07-09,FAC-002818,unsecured,senior_secured,409877.85,144376.74,0.352243,0.647757,GB,synthetic_phase6_trade_recovery,2023-01-18,193,14119.69,251381.43,,30,0.0,1.5142,shipping,0,0
SYNTH-LGD-002819,Synthetic Trade Counterparty 002819,2021-03-04,FAC-002819,guarantee,senior_unsecured,1737608.29,856768.7,0.493074,0.506926,US,synthetic_phase6_trade_recovery,2021-07-31,149,49691.06,831148.54,bank,15,0.0,1.0487,airline,0,1
SYNTH-LGD-002820,Synthetic Trade Counterparty 002820,2025-06-26,FAC-002820,guarantee,senior_unsecured,5548545.99,2686510.73,0.484183,0.515817,DE,synthetic_phase6_trade_recovery,2025-12-17,174,161173.28,2700861.99,bank,15,0.0,1.1294,fuel_trader,0,1
SYNTH-LGD-002821,Synthetic Trade Counterparty 002821,2019-03-17,FAC-002821,letter_of_credit,senior_secured,1758229.99,1723065.39,0.98,0.02,US,synthetic_phase6_trade_recovery,2019-08-03,139,32008.3,3156.3,bank,15,0.0,1.3929,shipping,1,0
SYNTH-LGD-002822,Synthetic Trade Counterparty 002822,2026-05-22,FAC-002822,unsecured,senior_secured,704145.89,136898.42,0.194418,0.805582,ZA,synthetic_phase6_trade_recovery,2027-02-16,270,37712.36,529535.11,,30,0.0,2.9029,airline,0,0
SYNTH-LGD-002823,Synthetic Trade Counterparty 002823,2021-12-02,FAC-002823,letter_of_credit,senior_unsecured,3067383.83,2237410.04,0.72942,0.27058,IN,synthetic_phase6_trade_recovery,2022-06-25,205,146346.97,683626.81,bank,30,0.0,2.5796,shipping,1,0
SYNTH-LGD-002824,Synthetic Trade Counterparty 002824,2021-02-04,FAC-002824,letter_of_credit,senior_unsecured,3669590.5,3300949.0,0.899542,0.100458,AE,synthetic_phase6_trade_recovery,2021-07-28,174,65996.4,302645.1,bank,30,0.0,1.6856,fuel_trader,1,0
SYNTH-LGD-002825,Synthetic Trade Counterparty 002825,2017-08-05,FAC-002825,secured_collateral,subordinated,3331667.15,811333.55,0.243522,0.756478,GB,synthetic_phase6_trade_recovery,2018-01-12,160,49715.84,2470617.76,,30,0.0,1.189,industrial,0,0
SYNTH-LGD-002826,Synthetic Trade Counterparty 002826,2022-02-23,FAC-002826,letter_of_credit,subordinated,257358.09,192041.19,0.746202,0.253798,SG,synthetic_phase6_trade_recovery,2022-09-24,213,8239.88,57077.02,bank,30,0.0,1.2967,industrial,1,0
SYNTH-LGD-002827,Synthetic Trade Counterparty 002827,2018-08-06,FAC-002827,cash_deposit,senior_secured,2457038.56,1939228.66,0.789254,0.210746,AE,synthetic_phase6_trade_recovery,2019-04-07,244,105949.77,411860.13,,45,0.37139,1.7878,fuel_trader,0,0
SYNTH-LGD-002828,Synthetic Trade Counterparty 002828,2022-09-27,FAC-002828,letter_of_credit,senior_unsecured,3142856.45,2250885.03,0.716191,0.283809,IN,synthetic_phase6_trade_recovery,2023-08-09,316,79203.25,812768.17,bank,45,0.0,2.5034,retailer,1,0
SYNTH-LGD-002829,Synthetic Trade Counterparty 002829,2017-02-19,FAC-002829,unsecured,senior_unsecured,1675804.29,640830.65,0.382402,0.617598,BR,synthetic_phase6_trade_recovery,2017-09-29,222,19704.4,1015269.25,,15,0.0,2.8588,fuel_trader,0,0
SYNTH-LGD-002830,Synthetic Trade Counterparty 002830,2023-11-19,FAC-002830,guarantee,subordinated,1872005.63,1215482.61,0.649294,0.350706,BR,synthetic_phase6_trade_recovery,2024-08-04,259,69952.47,586570.54,bank,45,0.0,2.6724,airline,0,1
SYNTH-LGD-002831,Synthetic Trade Counterparty 002831,2018-05-26,FAC-002831,letter_of_credit,senior_secured,720567.95,641547.11,0.890335,0.109665,SG,synthetic_phase6_trade_recovery,2018-10-17,144,4628.31,74392.54,bank,30,0.0,1.1995,shipping,1,0
SYNTH-LGD-002832,Synthetic Trade Counterparty 002832,2018-01-20,FAC-002832,guarantee,senior_unsecured,18858834.74,10409013.54,0.551944,0.448056,ZA,synthetic_phase6_trade_recovery,2018-09-29,252,739625.83,7710195.37,bank,45,0.0,3.0738,fuel_trader,0,1
SYNTH-LGD-002833,Synthetic Trade Counterparty 002833,2022-05-08,FAC-002833,secured_collateral,senior_unsecured,331182.14,208739.36,0.630286,0.369714,BR,synthetic_phase6_trade_recovery,2023-02-11,279,18676.8,103765.98,,60,0.157054,2.5782,fuel_trader,0,0
SYNTH-LGD-002834,Synthetic Trade Counterparty 002834,2018-10-26,FAC-002834,letter_of_credit,senior_secured,6449185.24,5705292.63,0.884653,0.115347,US,synthetic_phase6_trade_recovery,2019-07-18,265,105837.82,638054.79,bank,15,0.0,1.3411,retailer,1,0
SYNTH-LGD-002835,Synthetic Trade Counterparty 002835,2016-12-27,FAC-002835,unsecured,subordinated,2706669.04,603143.85,0.222836,0.777164,AE,synthetic_phase6_trade_recovery,2017-08-04,220,64279.63,2039245.56,,30,0.0,1.7453,shipping,0,0
SYNTH-LGD-002836,Synthetic Trade Counterparty 002836,2016-08-09,FAC-002836,unsecured,senior_secured,2941127.2,1387144.56,0.471637,0.528363,US,synthetic_phase6_trade_recovery,2017-02-17,192,37047.62,1516935.02,,30,0.0,1.0074,industrial,0,0
SYNTH-LGD-002837,Synthetic Trade Counterparty 002837,2017-09-16,FAC-002837,secured_collateral,senior_secured,1212114.82,566891.52,0.467688,0.532312,BR,synthetic_phase6_trade_recovery,2018-02-14,151,37660.11,607563.19,,30,0.0,2.7719,retailer,0,0
SYNTH-LGD-002838,Synthetic Trade Counterparty 002838,2023-03-13,FAC-002838,letter_of_credit,senior_unsecured,1827925.19,1791366.68,0.98,0.02,SG,synthetic_phase6_trade_recovery,2023-07-18,127,36491.06,67.44,bank,60,0.0,1.1358,shipping,1,0
SYNTH-LGD-002839,Synthetic Trade Counterparty 002839,2016-05-25,FAC-002839,unsecured,subordinated,1983681.67,387893.46,0.195542,0.804458,GB,synthetic_phase6_trade_recovery,2016-09-27,125,49646.76,1546141.45,,45,0.195542,1.4849,fuel_trader,0,0
SYNTH-LGD-002840,Synthetic Trade Counterparty 002840,2017-04-21,FAC-002840,unsecured,senior_unsecured,1093368.84,334746.93,0.306161,0.693839,US,synthetic_phase6_trade_recovery,2017-09-24,156,26675.22,731946.69,,60,0.0,1.1472,retailer,0,0
SYNTH-LGD-002841,Synthetic Trade Counterparty 002841,2018-09-09,FAC-002841,secured_collateral,subordinated,2646910.85,434575.41,0.164182,0.835818,GB,synthetic_phase6_trade_recovery,2019-03-01,173,70479.24,2141856.2,,60,0.0,1.3688,shipping,0,0
SYNTH-LGD-002842,Synthetic Trade Counterparty 002842,2025-11-17,FAC-002842,secured_collateral,senior_unsecured,6281902.27,2114216.73,0.336557,0.663443,ZA,synthetic_phase6_trade_recovery,2026-09-05,292,258949.29,3908736.26,,60,0.0,3.1489,shipping,0,0
SYNTH-LGD-002843,Synthetic Trade Counterparty 002843,2026-10-21,FAC-002843,unsecured,senior_secured,703568.08,357314.54,0.507861,0.492139,SG,synthetic_phase6_trade_recovery,2027-03-04,134,21915.57,324337.97,,15,0.0,1.2981,airline,0,0
SYNTH-LGD-002844,Synthetic Trade Counterparty 002844,2020-02-20,FAC-002844,guarantee,senior_secured,5332304.18,2084730.27,0.390962,0.609038,US,synthetic_phase6_trade_recovery,2020-09-10,203,81888.86,3165685.06,bank,60,0.0,1.1874,industrial,0,1
SYNTH-LGD-002845,Synthetic Trade Counterparty 002845,2025-06-23,FAC-002845,unsecured,senior_secured,6144496.69,2757225.2,0.448731,0.551269,IN,synthetic_phase6_trade_recovery,2025-12-31,191,202564.45,3184707.05,,30,0.0,2.2221,shipping,0,0
SYNTH-LGD-002846,Synthetic Trade Counterparty 002846,2022-07-23,FAC-002846,secured_collateral,senior_secured,1496614.01,926885.2,0.619321,0.380679,AE,synthetic_phase6_trade_recovery,2022-11-17,117,35536.39,534192.41,,60,0.0,1.4911,fuel_trader,0,0
SYNTH-LGD-002847,Synthetic Trade Counterparty 002847,2021-07-20,FAC-002847,unsecured,senior_unsecured,2155857.92,966504.76,0.448316,0.551684,DE,synthetic_phase6_trade_recovery,2022-04-15,269,72395.18,1116957.98,,45,0.09239,1.3381,airline,0,0
SYNTH-LGD-002848,Synthetic Trade Counterparty 002848,2021-03-06,FAC-002848,unsecured,subordinated,11732656.99,1762386.61,0.150212,0.849788,IN,synthetic_phase6_trade_recovery,2021-06-01,87,305755.62,9664514.76,,15,0.0,2.3647,industrial,0,0
SYNTH-LGD-002849,Synthetic Trade Counterparty 002849,2025-09-13,FAC-002849,unsecured,senior_unsecured,3624812.07,1636661.76,0.451516,0.548484,BR,synthetic_phase6_trade_recovery,2026-07-25,315,122788.64,1865361.66,,45,0.0,2.9486,shipping,0,0
SYNTH-LGD-002850,Synthetic Trade Counterparty 002850,2023-08-04,FAC-002850,unsecured,subordinated,834682.82,151514.11,0.181523,0.818477,DE,synthetic_phase6_trade_recovery,2024-01-18,167,26679.81,656488.9,,60,0.0,1.6888,fuel_trader,0,0
SYNTH-LGD-002851,Synthetic Trade Counterparty 002851,2026-06-25,FAC-002851,unsecured,senior_secured,9545855.11,3251849.55,0.340656,0.659344,AE,synthetic_phase6_trade_recovery,2027-01-31,220,397368.37,5896637.2,,30,0.051938,1.8719,industrial,0,0
SYNTH-LGD-002852,Synthetic Trade Counterparty 002852,2022-05-06,FAC-002852,letter_of_credit,subordinated,1635545.93,1219999.88,0.745928,0.254072,ZA,synthetic_phase6_trade_recovery,2023-03-03,301,69212.46,346333.59,bank,30,0.0,3.1042,retailer,1,0
SYNTH-LGD-002853,Synthetic Trade Counterparty 002853,2018-07-06,FAC-002853,letter_of_credit,senior_secured,2031623.97,1706693.89,0.840064,0.159936,AE,synthetic_phase6_trade_recovery,2018-12-31,178,53669.25,271260.84,bank,45,0.0,1.717,shipping,1,0
SYNTH-LGD-002854,Synthetic Trade Counterparty 002854,2024-08-24,FAC-002854,unsecured,subordinated,1606936.72,124950.12,0.077757,0.922243,BR,synthetic_phase6_trade_recovery,2025-04-20,239,30622.06,1451364.54,,30,0.0,2.8292,fuel_trader,0,0
SYNTH-LGD-002855,Synthetic Trade Counterparty 002855,2022-07-03,FAC-002855,unsecured,senior_unsecured,8194530.53,3231042.59,0.394293,0.605707,DE,synthetic_phase6_trade_recovery,2023-01-10,191,213340.06,4750147.88,,90,0.0,1.2802,airline,0,0
SYNTH-LGD-002856,Synthetic Trade Counterparty 002856,2019-05-14,FAC-002856,cash_deposit,senior_unsecured,4008298.46,2622435.97,0.654252,0.345748,ZA,synthetic_phase6_trade_recovery,2020-01-23,254,204080.39,1181782.1,,30,0.449733,3.0726,airline,0,0
SYNTH-LGD-002857,Synthetic Trade Counterparty 002857,2025-12-15,FAC-002857,cash_deposit,senior_unsecured,3753012.78,2696460.44,0.718479,0.281521,AE,synthetic_phase6_trade_recovery,2026-06-24,191,23043.96,1033508.39,,45,0.421644,1.5767,industrial,0,0
SYNTH-LGD-002858,Synthetic Trade Counterparty 002858,2024-03-25,FAC-002858,secured_collateral,subordinated,1223536.41,461533.21,0.377212,0.622788,AE,synthetic_phase6_trade_recovery,2024-10-31,220,3670.61,758332.59,,60,0.0,1.8579,retailer,0,0
SYNTH-LGD-002859,Synthetic Trade Counterparty 002859,2024-03-25,FAC-002859,letter_of_credit,senior_unsecured,3830443.38,2965568.41,0.77421,0.22579,AE,synthetic_phase6_trade_recovery,2024-10-19,208,175411.53,689463.44,bank,60,0.0,1.7976,airline,1,0
SYNTH-LGD-002860,Synthetic Trade Counterparty 002860,2023-10-11,FAC-002860,unsecured,senior_unsecured,6398815.55,938468.93,0.146663,0.853337,SG,synthetic_phase6_trade_recovery,2024-05-07,209,53729.86,5406616.77,,60,0.0,1.4211,airline,0,0
SYNTH-LGD-002861,Synthetic Trade Counterparty 002861,2018-06-11,FAC-002861,unsecured,senior_secured,2401500.44,1056600.75,0.439975,0.560025,ZA,synthetic_phase6_trade_recovery,2019-04-01,294,65866.63,1279033.06,,30,0.0,2.8182,shipping,0,0
SYNTH-LGD-002862,Synthetic Trade Counterparty 002862,2025-08-09,FAC-002862,letter_of_credit,senior_unsecured,5126470.67,4631126.23,0.903375,0.096625,GB,synthetic_phase6_trade_recovery,2026-02-23,198,152202.93,343141.52,bank,60,0.0,1.4403,industrial,1,0
SYNTH-LGD-002863,Synthetic Trade Counterparty 002863,2018-05-03,FAC-002863,unsecured,senior_secured,4697943.18,2081406.93,0.443046,0.556954,GB,synthetic_phase6_trade_recovery,2018-09-09,129,17361.42,2599174.84,,30,0.0,1.398,industrial,0,0
SYNTH-LGD-002864,Synthetic Trade Counterparty 002864,2017-09-23,FAC-002864,secured_collateral,senior_secured,5522360.03,2447653.17,0.443226,0.556774,SG,synthetic_phase6_trade_recovery,2018-10-07,379,16567.08,3058139.79,,90,0.0,1.2835,airline,0,0
SYNTH-LGD-002865,Synthetic Trade Counterparty 002865,2025-02-07,FAC-002865,guarantee,senior_secured,340995.94,238970.82,0.700803,0.299197,GB,synthetic_phase6_trade_recovery,2025-08-14,188,10125.19,91899.93,bank,30,0.17295,1.2861,fuel_trader,0,1
SYNTH-LGD-002866,Synthetic Trade Counterparty 002866,2019-06-07,FAC-002866,guarantee,subordinated,401751.5,268315.59,0.667865,0.332135,BR,synthetic_phase6_trade_recovery,2020-03-01,268,14578.63,118857.27,bank,30,0.104765,2.912,retailer,0,1
SYNTH-LGD-002867,Synthetic Trade Counterparty 002867,2019-11-13,FAC-002867,unsecured,senior_unsecured,1215398.79,213444.1,0.175617,0.824383,IN,synthetic_phase6_trade_recovery,2020-06-09,209,38094.77,963859.92,,30,0.0,2.501,industrial,0,0
SYNTH-LGD-002868,Synthetic Trade Counterparty 002868,2020-02-04,FAC-002868,secured_collateral,senior_unsecured,1754982.05,1070921.46,0.610218,0.389782,BR,synthetic_phase6_trade_recovery,2020-12-02,302,71040.86,613019.73,,45,0.0,2.9074,airline,0,0
SYNTH-LGD-002869,Synthetic Trade Counterparty 002869,2023-06-01,FAC-002869,cash_deposit,senior_unsecured,3378553.38,2648191.54,0.783824,0.216176,DE,synthetic_phase6_trade_recovery,2023-12-26,208,64327.7,666034.14,,90,0.426907,1.2666,industrial,0,0
SYNTH-LGD-002870,Synthetic Trade Counterparty 002870,2026-12-16,FAC-002870,letter_of_credit,senior_unsecured,2585041.28,2135498.17,0.826098,0.173902,GB,synthetic_phase6_trade_recovery,2027-06-30,196,58949.74,390593.36,bank,30,0.0,1.4374,industrial,1,0
SYNTH-LGD-002871,Synthetic Trade Counterparty 002871,2018-05-19,FAC-002871,secured_collateral,senior_unsecured,2709784.06,1362030.3,0.502634,0.497366,GB,synthetic_phase6_trade_recovery,2018-11-12,177,89572.22,1258181.55,,90,0.0,1.292,shipping,0,0
SYNTH-LGD-002872,Synthetic Trade Counterparty 002872,2021-05-18,FAC-002872,cash_deposit,senior_unsecured,5675994.42,3691219.13,0.650321,0.349679,BR,synthetic_phase6_trade_recovery,2021-12-30,226,131523.24,1853252.05,,45,0.364081,2.902,airline,0,0
SYNTH-LGD-002873,Synthetic Trade Counterparty 002873,2022-10-26,FAC-002873,letter_of_credit,senior_unsecured,6201521.08,5606351.08,0.904028,0.095972,SG,synthetic_phase6_trade_recovery,2023-05-16,202,232582.04,362587.96,bank,45,0.0,1.4098,airline,1,0
SYNTH-LGD-002874,Synthetic Trade Counterparty 002874,2019-06-21,FAC-002874,guarantee,senior_secured,4051814.81,3362818.48,0.829954,0.170046,DE,synthetic_phase6_trade_recovery,2020-01-30,223,51231.98,637764.35,bank,60,0.0,1.3292,fuel_trader,0,1
SYNTH-LGD-002875,Synthetic Trade Counterparty 002875,2022-01-22,FAC-002875,letter_of_credit,senior_unsecured,578639.93,481709.07,0.832485,0.167515,US,synthetic_phase6_trade_recovery,2022-10-22,273,20152.4,76778.47,bank,60,0.0,1.2098,industrial,1,0
SYNTH-LGD-002876,Synthetic Trade Counterparty 002876,2017-10-09,FAC-002876,guarantee,senior_secured,3921072.49,2194977.29,0.55979,0.44021,BR,synthetic_phase6_trade_recovery,2018-01-26,109,97541.13,1628554.07,bank,30,0.0,2.6764,retailer,0,1
SYNTH-LGD-002877,Synthetic Trade Counterparty 002877,2022-09-08,FAC-002877,secured_collateral,senior_unsecured,5736110.06,2667830.27,0.465094,0.534906,BR,synthetic_phase6_trade_recovery,2023-04-11,215,73083.02,2995196.77,,30,0.127763,2.6248,fuel_trader,0,0
SYNTH-LGD-002878,Synthetic Trade Counterparty 002878,2023-02-20,FAC-002878,guarantee,senior_unsecured,1382861.58,746597.45,0.539893,0.460107,AE,synthetic_phase6_trade_recovery,2023-10-02,224,15382.95,620881.18,bank,60,0.0,1.7329,industrial,0,1
SYNTH-LGD-002879,Synthetic Trade Counterparty 002879,2019-04-16,FAC-002879,unsecured,subordinated,1516497.61,327469.59,0.215938,0.784062,SG,synthetic_phase6_trade_recovery,2019-12-02,230,40012.27,1149015.75,,60,0.0,1.1199,shipping,0,0
SYNTH-LGD-002880,Synthetic Trade Counterparty 002880,2021-11-03,FAC-002880,cash_deposit,senior_unsecured,10942313.23,7040095.12,0.643383,0.356617,DE,synthetic_phase6_trade_recovery,2022-04-26,174,235073.47,3667144.64,,45,0.295305,1.2133,airline,0,0
SYNTH-LGD-002881,Synthetic Trade Counterparty 002881,2026-03-19,FAC-002881,secured_collateral,subordinated,3984139.77,1316934.58,0.330544,0.669456,SG,synthetic_phase6_trade_recovery,2026-08-22,156,53347.37,2613857.81,,15,0.0,1.1493,shipping,0,0
SYNTH-LGD-002882,Synthetic Trade Counterparty 002882,2016-08-24,FAC-002882,cash_deposit,senior_secured,2591969.81,2251105.61,0.868492,0.131508,AE,synthetic_phase6_trade_recovery,2017-06-22,302,43662.92,297201.27,,90,0.257047,1.9287,shipping,0,0
SYNTH-LGD-002883,Synthetic Trade Counterparty 002883,2017-09-11,FAC-002883,letter_of_credit,subordinated,2160344.11,1552481.43,0.718627,0.281373,GB,synthetic_phase6_trade_recovery,2017-10-17,36,21726.91,586135.76,bank,45,0.0,1.2277,airline,1,0
SYNTH-LGD-002884,Synthetic Trade Counterparty 002884,2018-09-22,FAC-002884,unsecured,senior_unsecured,2975653.45,945085.59,0.317606,0.682394,ZA,synthetic_phase6_trade_recovery,2019-07-15,296,137746.65,1892821.2,,30,0.0,3.0738,retailer,0,0
SYNTH-LGD-002885,Synthetic Trade Counterparty 002885,2018-05-11,FAC-002885,guarantee,senior_unsecured,1269596.0,758872.47,0.597728,0.402272,ZA,synthetic_phase6_trade_recovery,2019-01-03,237,48701.46,462022.07,bank,60,0.190718,3.1263,retailer,0,1
SYNTH-LGD-002886,Synthetic Trade Counterparty 002886,2017-04-15,FAC-002886,unsecured,senior_secured,5297567.57,1248497.43,0.235674,0.764326,IN,synthetic_phase6_trade_recovery,2017-09-21,159,148963.03,3900107.11,,30,0.0,2.2387,shipping,0,0
SYNTH-LGD-002887,Synthetic Trade Counterparty 002887,2023-04-03,FAC-002887,guarantee,subordinated,1264848.23,563370.11,0.445405,0.554595,SG,synthetic_phase6_trade_recovery,2023-08-08,127,36954.32,664523.8,bank,30,0.0,1.3835,retailer,0,1
SYNTH-LGD-002888,Synthetic Trade Counterparty 002888,2020-08-11,FAC-002888,unsecured,senior_secured,3670473.5,1447372.18,0.394328,0.605672,SG,synthetic_phase6_trade_recovery,2021-02-02,175,117588.63,2105512.69,,45,0.0,1.3418,airline,0,0
SYNTH-LGD-002889,Synthetic Trade Counterparty 002889,2025-01-22,FAC-002889,letter_of_credit,senior_unsecured,2506011.92,2122223.4,0.846853,0.153147,GB,synthetic_phase6_trade_recovery,2025-08-16,206,71715.6,312072.92,bank,30,0.0,1.2375,airline,1,0
SYNTH-LGD-002890,Synthetic Trade Counterparty 002890,2023-02-18,FAC-002890,unsecured,senior_unsecured,4164308.87,1544274.22,0.370836,0.629164,GB,synthetic_phase6_trade_recovery,2023-09-18,212,68929.12,2551105.53,,45,0.0,1.1172,retailer,0,0
SYNTH-LGD-002891,Synthetic Trade Counterparty 002891,2022-03-13,FAC-002891,cash_deposit,senior_secured,318483.54,277942.5,0.872706,0.127294,US,synthetic_phase6_trade_recovery,2022-11-26,258,8819.43,31721.61,,60,0.2813,1.3675,industrial,0,0
SYNTH-LGD-002892,Synthetic Trade Counterparty 002892,2023-05-20,FAC-002892,unsecured,senior_unsecured,4143661.3,1154037.28,0.278507,0.721493,DE,synthetic_phase6_trade_recovery,2023-12-04,198,169031.65,2820592.37,,90,0.0,1.4801,retailer,0,0
SYNTH-LGD-002893,Synthetic Trade Counterparty 002893,2026-02-13,FAC-002893,letter_of_credit,senior_secured,676635.35,663102.64,0.98,0.02,DE,synthetic_phase6_trade_recovery,2026-10-25,254,19714.89,0.0,bank,45,0.0,1.0778,shipping,1,0
SYNTH-LGD-002894,Synthetic Trade Counterparty 002894,2020-06-06,FAC-002894,secured_collateral,senior_secured,4353677.19,2145346.87,0.492767,0.507233,GB,synthetic_phase6_trade_recovery,2020-12-08,185,121753.13,2086577.19,,45,0.0,1.3917,shipping,0,0
SYNTH-LGD-002895,Synthetic Trade Counterparty 002895,2021-12-25,FAC-002895,letter_of_credit,senior_secured,1447967.61,1323789.77,0.91424,0.08576,AE,synthetic_phase6_trade_recovery,2022-07-01,188,24492.51,99685.33,bank,45,0.0,1.6958,airline,1,0
SYNTH-LGD-002896,Synthetic Trade Counterparty 002896,2026-04-09,FAC-002896,letter_of_credit,senior_secured,1566475.57,1468095.39,0.937196,0.062804,AE,synthetic_phase6_trade_recovery,2026-12-16,251,38487.3,59892.88,bank,45,0.0,1.9318,fuel_trader,1,0
SYNTH-LGD-002897,Synthetic Trade Counterparty 002897,2022-06-06,FAC-002897,unsecured,senior_unsecured,11457321.83,4533959.92,0.395726,0.604274,IN,synthetic_phase6_trade_recovery,2023-03-01,268,308850.95,6614510.95,,30,0.0,2.3113,fuel_trader,0,0
SYNTH-LGD-002898,Synthetic Trade Counterparty 002898,2019-12-27,FAC-002898,unsecured,senior_unsecured,4708083.47,1358364.94,0.288518,0.711482,AE,synthetic_phase6_trade_recovery,2020-05-11,136,140416.2,3209302.33,,30,0.0,1.5063,industrial,0,0
