company_id,company_name,observation_date,invoice_amount,fuel_volume,fuel_price,approved_credit_limit,requested_credit_limit,outstanding_receivables,payment_tenor_days,utilization_rate,collateral_type,letter_of_credit_flag,guarantee_flag,deposit_percentage,days_past_due,default_or_writeoff_flag,realized_ead,data_source,write_off_amount,recovery_amount,country_risk_score,counterparty_type
SYNTH-LGD-002180,Synthetic Trade Counterparty 002180,2021-06-17,1179758.99,13582.26,86.8603,1975238.41,2437794.79,1205348.59,15,0.803155,unsecured,0,0,0.0,25,1,1818418.06,synthetic_phase6_trade_recovery,1009027.95,751373.71,1.221,airline
SYNTH-LGD-002181,Synthetic Trade Counterparty 002181,2023-07-01,5123355.47,51291.23,99.8875,5986007.19,7144494.93,4561326.71,45,0.622721,unsecured,0,0,0.0,68,1,5285998.98,synthetic_phase6_trade_recovery,3947200.72,1221771.05,1.3199,fuel_trader
SYNTH-LGD-002182,Synthetic Trade Counterparty 002182,2017-07-14,10157563.21,120559.14,84.2538,12233702.44,16462005.41,4263543.55,15,0.748038,cash_deposit,0,0,0.3964,39,1,10067288.64,synthetic_phase6_trade_recovery,989628.19,9043563.62,1.0079,retailer
SYNTH-LGD-002183,Synthetic Trade Counterparty 002183,2019-03-23,2320731.43,18869.25,122.9901,5368709.13,6918240.05,2070606.4,60,0.627983,secured_collateral,0,0,0.0,55,1,3141983.34,synthetic_phase6_trade_recovery,1615456.0,1481961.39,2.2786,shipping
SYNTH-LGD-002184,Synthetic Trade Counterparty 002184,2020-09-26,1117081.73,12387.12,90.1809,2843610.7,3780758.97,907200.44,45,0.325271,unsecured,0,0,0.0,55,1,1131293.54,synthetic_phase6_trade_recovery,801036.75,313938.21,1.2241,retailer
SYNTH-LGD-002185,Synthetic Trade Counterparty 002185,2016-04-14,411568.05,3316.51,124.0968,1087646.95,1390589.76,412696.39,45,0.365479,guarantee,0,1,0.0,4,1,599866.47,synthetic_phase6_trade_recovery,229287.17,364734.5,2.5456,shipping
SYNTH-LGD-002186,Synthetic Trade Counterparty 002186,2019-03-24,5138414.69,62464.25,82.2617,4825584.84,6010245.85,4257967.26,30,0.804119,unsecured,0,0,0.0,58,1,5156226.1,synthetic_phase6_trade_recovery,4359838.46,600015.84,1.4716,fuel_trader
SYNTH-LGD-002187,Synthetic Trade Counterparty 002187,2016-12-05,1714712.37,23077.92,74.301,3492886.7,4536187.66,1773218.5,30,0.60949,guarantee,0,1,0.0,55,1,2042503.54,synthetic_phase6_trade_recovery,616867.79,1375058.79,1.2073,airline
SYNTH-LGD-002188,Synthetic Trade Counterparty 002188,2018-01-17,3065435.93,40631.38,75.445,5318977.42,5868919.95,2473806.27,90,0.687588,guarantee,0,1,0.0,62,1,3084926.51,synthetic_phase6_trade_recovery,1082057.31,1926637.11,1.3757,shipping
SYNTH-LGD-002189,Synthetic Trade Counterparty 002189,2018-02-23,657203.88,6664.23,98.6167,1854270.81,2288431.6,615560.79,60,0.673726,guarantee,0,1,0.0,44,1,707550.28,synthetic_phase6_trade_recovery,408867.13,291929.38,1.0107,shipping
SYNTH-LGD-002190,Synthetic Trade Counterparty 002190,2018-05-11,2275347.64,41182.53,55.2503,5125977.92,5413176.71,2143010.56,45,0.553339,cash_deposit,0,0,0.281192,56,1,2709474.76,synthetic_phase6_trade_recovery,664250.58,1995481.95,1.7212,airline
SYNTH-LGD-002191,Synthetic Trade Counterparty 002191,2016-04-10,2242978.64,19639.1,114.2099,4889380.14,5513316.16,1319746.28,15,0.533456,guarantee,0,1,0.183653,8,1,3615960.46,synthetic_phase6_trade_recovery,1099354.46,2381153.97,0.9135,shipping
SYNTH-LGD-002192,Synthetic Trade Counterparty 002192,2021-04-04,885944.6,11501.78,77.0267,2085026.19,2211291.82,692858.03,60,0.402315,cash_deposit,0,0,0.393935,23,1,870130.56,synthetic_phase6_trade_recovery,179976.74,667265.17,1.1184,fuel_trader
SYNTH-LGD-002193,Synthetic Trade Counterparty 002193,2026-09-04,2282418.95,21992.18,103.7832,4162230.26,5600135.19,1972724.43,30,0.565893,cash_deposit,0,0,0.398602,72,1,2492816.73,synthetic_phase6_trade_recovery,659696.72,1789723.78,1.1982,airline
SYNTH-LGD-002194,Synthetic Trade Counterparty 002194,2026-01-16,2379405.29,23142.12,102.8171,4875923.21,5907223.09,1511859.22,30,0.668245,unsecured,0,0,0.0,80,1,3145327.7,synthetic_phase6_trade_recovery,1708891.0,1261591.99,3.0333,industrial
SYNTH-LGD-002195,Synthetic Trade Counterparty 002195,2022-11-09,1235421.69,19802.03,62.3886,1770646.4,1987280.21,754456.6,45,0.645367,guarantee,0,1,0.0,5,1,1297817.0,synthetic_phase6_trade_recovery,461224.59,802827.95,2.9043,airline
SYNTH-LGD-002196,Synthetic Trade Counterparty 002196,2016-02-24,4382591.43,41747.23,104.9792,5064558.66,6400521.75,1920480.22,45,0.74829,secured_collateral,0,0,0.0,35,1,4500648.35,synthetic_phase6_trade_recovery,2514292.27,1753452.83,3.0161,industrial
SYNTH-LGD-002197,Synthetic Trade Counterparty 002197,2016-07-22,4808031.59,35878.75,134.0078,7160896.54,9626182.5,2115914.33,60,0.668772,unsecured,0,0,0.0,44,1,4415931.59,synthetic_phase6_trade_recovery,3324969.54,1036731.89,1.2822,industrial
SYNTH-LGD-002198,Synthetic Trade Counterparty 002198,2018-06-23,5818372.55,51612.12,112.7327,13192133.73,14830309.72,4298865.24,30,0.826967,cash_deposit,0,0,0.378194,62,1,10140847.91,synthetic_phase6_trade_recovery,3263408.01,6622508.6,2.2816,airline
SYNTH-LGD-002199,Synthetic Trade Counterparty 002199,2019-02-11,2750406.18,28559.87,96.3032,5879632.1,7303354.74,1484113.37,60,0.522498,secured_collateral,0,0,0.0,64,1,3931136.36,synthetic_phase6_trade_recovery,1047633.8,2753531.02,2.8789,airline
SYNTH-LGD-002200,Synthetic Trade Counterparty 002200,2021-05-25,4250187.99,65982.83,64.4135,4915123.77,5625374.53,3576095.03,15,0.687134,unsecured,0,0,0.0,38,1,4428126.97,synthetic_phase6_trade_recovery,2521167.21,1793789.07,1.3314,industrial
SYNTH-LGD-002201,Synthetic Trade Counterparty 002201,2022-02-21,2065252.06,23113.29,89.3535,4395768.81,4543965.94,1301963.21,45,0.384719,guarantee,0,1,0.0,58,1,2072013.0,synthetic_phase6_trade_recovery,515736.05,1503282.05,1.2158,industrial
SYNTH-LGD-002202,Synthetic Trade Counterparty 002202,2020-07-05,354621.58,4595.67,77.1643,2237042.98,2858485.02,424341.91,60,0.362654,unsecured,0,0,0.0,19,1,455913.83,synthetic_phase6_trade_recovery,326200.46,118834.09,2.0281,industrial
SYNTH-LGD-002203,Synthetic Trade Counterparty 002203,2020-06-26,17719501.36,159510.31,111.0869,26171576.01,30992325.49,19665551.61,30,0.537584,unsecured,0,0,0.0,32,1,21658103.28,synthetic_phase6_trade_recovery,16104372.95,5213532.51,1.2725,fuel_trader
SYNTH-LGD-002204,Synthetic Trade Counterparty 002204,2020-09-09,2498778.0,23924.1,104.4461,3996653.76,4601538.51,1611339.16,60,0.925469,cash_deposit,0,0,0.469743,36,1,4396319.14,synthetic_phase6_trade_recovery,844711.83,3367009.81,2.6948,industrial
SYNTH-LGD-002205,Synthetic Trade Counterparty 002205,2016-05-01,946461.74,10857.04,87.175,3055695.65,3549715.58,640825.95,90,0.385828,unsecured,0,0,0.0,41,1,1112429.67,synthetic_phase6_trade_recovery,817440.88,274357.62,0.9239,shipping
SYNTH-LGD-002206,Synthetic Trade Counterparty 002206,2023-03-14,1057464.42,12085.89,87.4958,2661184.09,3360551.24,498111.04,45,0.135005,secured_collateral,0,0,0.0,73,1,1014254.89,synthetic_phase6_trade_recovery,680009.36,319322.32,1.5573,airline
SYNTH-LGD-002207,Synthetic Trade Counterparty 002207,2021-11-05,2407010.88,22539.36,106.7915,3432074.05,3929700.29,941543.57,60,0.672172,unsecured,0,0,0.0,63,1,2251517.47,synthetic_phase6_trade_recovery,1214569.3,904980.64,1.0267,retailer
SYNTH-LGD-002208,Synthetic Trade Counterparty 002208,2020-04-19,7492482.08,65325.21,114.6951,11003417.31,14077583.99,7874018.26,45,0.820556,letter_of_credit,1,0,0.0,38,1,9083932.36,synthetic_phase6_trade_recovery,574094.55,8157360.68,2.6281,fuel_trader
SYNTH-LGD-002209,Synthetic Trade Counterparty 002209,2025-07-26,2149254.77,23043.84,93.2681,6438626.57,6600884.55,2421793.38,15,0.461859,unsecured,0,0,0.0,22,1,3745790.13,synthetic_phase6_trade_recovery,2639207.83,1006469.19,1.4451,shipping
SYNTH-LGD-002210,Synthetic Trade Counterparty 002210,2017-06-11,2876388.95,45005.8,63.9115,6655138.16,8751078.33,2700898.59,30,0.473998,unsecured,0,0,0.0,44,1,4080058.71,synthetic_phase6_trade_recovery,3155129.17,860142.22,1.2212,fuel_trader
SYNTH-LGD-002211,Synthetic Trade Counterparty 002211,2016-12-23,1059915.35,11684.7,90.7097,6502133.41,8077824.03,1085874.38,90,0.273679,letter_of_credit,1,0,0.0,78,1,1623872.08,synthetic_phase6_trade_recovery,125015.88,1441766.77,2.7035,industrial
SYNTH-LGD-002212,Synthetic Trade Counterparty 002212,2021-10-26,2959359.44,36354.2,81.4035,3177960.09,3545348.34,1281540.85,60,0.878502,cash_deposit,0,0,0.313815,41,1,2871916.93,synthetic_phase6_trade_recovery,1130555.38,1666701.96,2.9327,fuel_trader
SYNTH-LGD-002213,Synthetic Trade Counterparty 002213,2023-07-12,3978838.66,41491.11,95.8962,6835684.66,8363309.12,5024128.59,60,0.76563,unsecured,0,0,0.0,76,1,5492512.51,synthetic_phase6_trade_recovery,3957952.16,1424436.66,1.1658,retailer
SYNTH-LGD-002214,Synthetic Trade Counterparty 002214,2023-03-15,670542.68,8260.49,81.1747,1246844.05,1661259.56,475372.7,30,0.773108,secured_collateral,0,0,0.0,86,1,1056829.95,synthetic_phase6_trade_recovery,402116.31,613359.0,1.7903,industrial
SYNTH-LGD-002215,Synthetic Trade Counterparty 002215,2023-02-07,1034356.03,8727.03,118.5233,4981548.78,5683737.88,1004430.73,30,0.530877,letter_of_credit,1,0,0.0,23,1,1683194.64,synthetic_phase6_trade_recovery,207568.01,1411272.83,2.8996,fuel_trader
SYNTH-LGD-002216,Synthetic Trade Counterparty 002216,2022-06-03,829607.31,8403.09,98.7265,2094565.58,2467328.74,693766.27,15,0.688042,letter_of_credit,1,0,0.0,37,1,1392937.7,synthetic_phase6_trade_recovery,291690.02,1034184.73,2.8085,shipping
SYNTH-LGD-002217,Synthetic Trade Counterparty 002217,2016-09-20,528868.57,8956.98,59.0454,1076861.72,1140796.13,230019.67,30,0.34819,letter_of_credit,1,0,0.0,39,1,582131.3,synthetic_phase6_trade_recovery,92777.78,466784.11,2.6986,retailer
SYNTH-LGD-002218,Synthetic Trade Counterparty 002218,2022-12-13,949694.34,7581.26,125.2687,1755939.15,1940170.25,760809.0,45,0.496326,cash_deposit,0,0,0.392006,84,1,971650.25,synthetic_phase6_trade_recovery,184635.25,745638.65,1.1777,airline
SYNTH-LGD-002219,Synthetic Trade Counterparty 002219,2022-08-19,1969770.45,24176.68,81.474,3823380.78,4393242.04,1757174.1,30,0.887667,unsecured,0,0,0.0,54,1,2309227.91,synthetic_phase6_trade_recovery,1337371.72,897113.79,2.9468,retailer
SYNTH-LGD-002220,Synthetic Trade Counterparty 002220,2020-12-14,5228601.34,44598.03,117.2384,9077037.25,9363871.85,4109858.37,60,0.466251,secured_collateral,0,0,0.0,63,1,6058961.09,synthetic_phase6_trade_recovery,2445680.46,3388431.2,2.0953,retailer
SYNTH-LGD-002221,Synthetic Trade Counterparty 002221,2016-11-17,988629.93,14108.13,70.0752,2571868.68,2877464.4,653835.94,60,0.575835,unsecured,0,0,0.0,61,1,1502698.89,synthetic_phase6_trade_recovery,1424812.32,45080.97,1.2885,industrial
SYNTH-LGD-002222,Synthetic Trade Counterparty 002222,2019-11-25,263932.78,4168.24,63.32,3488200.16,3708008.43,305335.45,30,0.270799,unsecured,0,0,0.0,84,1,443882.41,synthetic_phase6_trade_recovery,276738.03,158160.92,2.7552,shipping
SYNTH-LGD-002223,Synthetic Trade Counterparty 002223,2024-07-17,747668.38,7307.44,102.316,1351795.11,1433210.59,827281.03,15,0.727829,cash_deposit,0,0,0.389097,86,1,1070987.88,synthetic_phase6_trade_recovery,264702.54,792467.68,1.1518,industrial
SYNTH-LGD-002224,Synthetic Trade Counterparty 002224,2026-05-03,1726510.79,15227.42,113.3817,4799639.95,5618093.57,1436425.28,60,0.700521,guarantee,0,1,0.0,64,1,2619155.43,synthetic_phase6_trade_recovery,1060065.09,1518470.01,2.4035,industrial
SYNTH-LGD-002225,Synthetic Trade Counterparty 002225,2017-05-25,7405700.83,87404.14,84.7294,8112614.73,10512511.01,5327608.17,15,0.802575,unsecured,0,0,0.0,23,1,7097968.92,synthetic_phase6_trade_recovery,3853823.63,3153744.09,0.6889,retailer
SYNTH-LGD-002226,Synthetic Trade Counterparty 002226,2021-05-19,2750048.65,43860.41,62.7,7466550.95,7732378.41,2725646.4,45,0.420419,secured_collateral,0,0,0.0,50,1,3491721.02,synthetic_phase6_trade_recovery,1042503.42,2268990.08,1.8421,retailer
SYNTH-LGD-002227,Synthetic Trade Counterparty 002227,2024-08-14,6789900.86,74192.29,91.5176,8124617.47,9185764.59,4100290.34,60,0.684594,cash_deposit,0,0,0.361127,37,1,6211754.92,synthetic_phase6_trade_recovery,1038998.23,4974796.02,1.0677,shipping
SYNTH-LGD-002228,Synthetic Trade Counterparty 002228,2016-02-14,1445748.88,13739.97,105.2222,3660163.14,3925378.38,1266063.36,60,0.431249,unsecured,0,0,0.0,41,1,2290414.93,synthetic_phase6_trade_recovery,1493488.29,713835.66,1.6218,fuel_trader
SYNTH-LGD-002229,Synthetic Trade Counterparty 002229,2024-05-25,5065114.56,44756.86,113.1696,12008459.54,15912574.96,4994347.01,15,0.672411,guarantee,0,1,0.0,47,1,8369690.59,synthetic_phase6_trade_recovery,2485855.15,5720172.64,0.9582,shipping
SYNTH-LGD-002230,Synthetic Trade Counterparty 002230,2018-04-03,4398476.83,35087.68,125.3567,6681070.2,8700796.66,4110096.45,30,0.738203,unsecured,0,0,0.0,57,1,4450219.79,synthetic_phase6_trade_recovery,1574690.35,2708072.89,1.2777,airline
SYNTH-LGD-002231,Synthetic Trade Counterparty 002231,2022-09-20,7846655.16,66021.13,118.8507,9653960.1,12635629.68,4412650.52,45,0.734583,unsecured,0,0,0.0,57,1,7177257.23,synthetic_phase6_trade_recovery,3820035.2,3242830.11,2.3957,airline
SYNTH-LGD-002232,Synthetic Trade Counterparty 002232,2022-07-04,732337.81,6731.82,108.7875,1449674.3,1668987.25,844643.81,30,0.598419,cash_deposit,0,0,0.249679,49,1,892342.11,synthetic_phase6_trade_recovery,411253.53,457591.75,2.3078,fuel_trader
SYNTH-LGD-002233,Synthetic Trade Counterparty 002233,2016-12-23,2722801.95,28274.71,96.2981,5499845.77,6703144.44,3214330.99,45,0.555727,letter_of_credit,1,0,0.15835,33,1,3898298.99,synthetic_phase6_trade_recovery,757493.05,3055233.21,1.2994,industrial
SYNTH-LGD-002234,Synthetic Trade Counterparty 002234,2022-12-14,1051528.12,9940.74,105.7796,1516084.95,1988299.33,649216.27,30,0.836864,unsecured,0,0,0.0,24,1,1180853.97,synthetic_phase6_trade_recovery,835086.52,295710.81,2.458,industrial
SYNTH-LGD-002235,Synthetic Trade Counterparty 002235,2020-09-22,2390474.0,28746.42,83.1573,4595946.49,4932198.02,1682800.08,30,0.656408,letter_of_credit,1,0,0.0,34,1,2537389.72,synthetic_phase6_trade_recovery,30752.7,2363190.19,2.797,fuel_trader
SYNTH-LGD-002236,Synthetic Trade Counterparty 002236,2021-07-07,3980083.01,79604.14,49.9984,10964931.99,12564900.63,3385688.66,45,0.712237,cash_deposit,0,0,0.306243,53,1,7025098.47,synthetic_phase6_trade_recovery,1482603.09,5270371.03,2.9252,fuel_trader
SYNTH-LGD-002237,Synthetic Trade Counterparty 002237,2021-06-11,2123125.13,29139.26,72.8613,18028822.06,19294928.19,1651151.06,45,0.169725,guarantee,0,1,0.0,50,1,3365900.16,synthetic_phase6_trade_recovery,1056985.79,2266761.17,1.7365,retailer
SYNTH-LGD-002238,Synthetic Trade Counterparty 002238,2024-11-20,1672520.37,12705.87,131.6337,2609384.26,2977288.7,992708.22,45,0.863263,unsecured,0,0,0.122512,68,1,2120304.6,synthetic_phase6_trade_recovery,1509822.37,559952.01,1.8328,airline
SYNTH-LGD-002239,Synthetic Trade Counterparty 002239,2017-06-25,4330547.07,58913.46,73.5069,6973282.83,7475494.05,3706406.73,30,0.67369,cash_deposit,0,0,0.340329,15,1,5407904.49,synthetic_phase6_trade_recovery,1343985.67,3943016.66,1.3057,shipping
SYNTH-LGD-002240,Synthetic Trade Counterparty 002240,2024-09-13,3665658.18,47858.61,76.5935,5659020.4,7032459.79,1827982.08,30,0.551855,guarantee,0,1,0.0,59,1,3787025.98,synthetic_phase6_trade_recovery,1347853.87,2427811.03,1.7837,shipping
SYNTH-LGD-002241,Synthetic Trade Counterparty 002241,2021-03-18,1199055.04,9662.29,124.0963,2008150.03,2252140.98,1107070.48,45,0.529026,unsecured,0,0,0.0,29,1,1471323.13,synthetic_phase6_trade_recovery,1302461.34,142603.64,2.0199,fuel_trader
SYNTH-LGD-002242,Synthetic Trade Counterparty 002242,2020-06-13,815204.0,6668.68,122.2437,1476016.39,1592743.92,537407.96,30,0.516095,cash_deposit,0,0,0.313451,38,1,783192.36,synthetic_phase6_trade_recovery,133504.24,637352.66,0.9534,industrial
SYNTH-LGD-002243,Synthetic Trade Counterparty 002243,2021-11-08,2440984.45,41000.85,59.535,3518678.18,4301409.74,1108891.77,45,0.698954,unsecured,0,0,0.0,70,1,2452570.23,synthetic_phase6_trade_recovery,1590634.65,748129.29,1.0562,shipping
SYNTH-LGD-002244,Synthetic Trade Counterparty 002244,2021-08-22,1619340.56,14593.81,110.9607,7894641.96,10631475.1,969809.11,30,0.3563,unsecured,0,0,0.069065,20,1,2521726.75,synthetic_phase6_trade_recovery,1460087.09,1002755.75,1.8535,retailer
SYNTH-LGD-002245,Synthetic Trade Counterparty 002245,2020-01-25,873591.61,10769.25,81.1191,2304941.92,2425948.29,627512.02,45,0.427292,secured_collateral,0,0,0.0,40,1,851293.97,synthetic_phase6_trade_recovery,426710.47,398329.76,1.6818,fuel_trader
SYNTH-LGD-002246,Synthetic Trade Counterparty 002246,2025-11-07,544633.81,5861.83,92.912,2701051.46,2859763.42,480024.69,45,0.295212,guarantee,0,1,0.0,52,1,872482.04,synthetic_phase6_trade_recovery,351399.82,481027.65,2.7919,airline
SYNTH-LGD-002247,Synthetic Trade Counterparty 002247,2021-10-25,845963.77,6817.71,124.0832,3173649.45,4092480.98,722444.92,15,0.371463,cash_deposit,0,0,0.380722,27,1,1064579.71,synthetic_phase6_trade_recovery,208532.99,846978.18,1.4542,industrial
SYNTH-LGD-002248,Synthetic Trade Counterparty 002248,2026-12-12,9834279.3,119813.57,82.0798,19151857.82,23561993.12,6841075.22,45,0.893069,letter_of_credit,1,0,0.092676,57,1,13866559.8,synthetic_phase6_trade_recovery,2829074.02,10480288.89,1.2385,shipping
SYNTH-LGD-002249,Synthetic Trade Counterparty 002249,2024-09-20,1266439.71,14196.45,89.2082,5605525.95,7005725.98,1920633.54,30,0.374779,cash_deposit,0,0,0.436242,48,1,2227297.63,synthetic_phase6_trade_recovery,259156.8,1865139.84,1.2135,shipping
SYNTH-LGD-002250,Synthetic Trade Counterparty 002250,2024-06-18,414394.98,4301.9,96.3284,1282208.26,1392598.95,392171.76,45,0.508742,guarantee,0,1,0.0,13,1,680355.19,synthetic_phase6_trade_recovery,310497.2,354358.04,2.7407,fuel_trader
SYNTH-LGD-002251,Synthetic Trade Counterparty 002251,2021-05-12,2352924.06,47597.2,49.4341,3493780.73,4610921.61,2252938.43,30,0.604932,letter_of_credit,1,0,0.0,48,1,2610880.36,synthetic_phase6_trade_recovery,837507.9,1765539.82,2.3983,airline
SYNTH-LGD-002252,Synthetic Trade Counterparty 002252,2021-10-22,5752752.26,145129.29,39.6388,11582245.51,13797689.92,2791339.08,45,0.335709,secured_collateral,0,0,0.0,38,1,5887184.73,synthetic_phase6_trade_recovery,1846624.82,3810409.55,1.1904,fuel_trader
SYNTH-LGD-002253,Synthetic Trade Counterparty 002253,2021-05-24,4586318.82,36626.36,125.2191,10217708.83,13427315.51,2356081.5,60,0.733098,cash_deposit,0,0,0.320824,65,1,6382978.69,synthetic_phase6_trade_recovery,1635144.81,4691295.13,1.2236,shipping
SYNTH-LGD-002254,Synthetic Trade Counterparty 002254,2025-11-25,2342839.27,59261.39,39.534,6247743.82,6939469.69,1201156.42,60,0.368271,guarantee,0,1,0.173259,32,1,2654625.18,synthetic_phase6_trade_recovery,446720.61,2137988.26,2.4567,retailer
SYNTH-LGD-002255,Synthetic Trade Counterparty 002255,2023-08-03,2064491.18,30496.27,67.6965,3060664.65,3542576.6,2313032.23,45,0.869975,secured_collateral,0,0,0.188487,51,1,2682758.89,synthetic_phase6_trade_recovery,1634202.01,1011807.88,1.7214,fuel_trader
SYNTH-LGD-002256,Synthetic Trade Counterparty 002256,2016-02-07,2180990.53,19125.68,114.0347,4655830.39,4992544.04,2021955.83,30,0.549445,cash_deposit,0,0,0.268191,53,1,2467366.32,synthetic_phase6_trade_recovery,1063960.73,1329731.03,1.9023,airline
SYNTH-LGD-002257,Synthetic Trade Counterparty 002257,2017-09-04,4038666.7,41208.82,98.0049,7884126.58,8691342.55,3400240.32,15,0.532509,cash_deposit,0,0,0.229435,27,1,3710325.32,synthetic_phase6_trade_recovery,1209021.51,2386274.31,2.9254,retailer
SYNTH-LGD-002258,Synthetic Trade Counterparty 002258,2020-12-25,2296740.85,27249.37,84.286,4693668.58,6205069.4,2792817.57,30,0.693816,letter_of_credit,1,0,0.0,49,1,3585364.16,synthetic_phase6_trade_recovery,376672.34,3175322.81,2.0526,retailer
SYNTH-LGD-002259,Synthetic Trade Counterparty 002259,2016-11-12,1365273.16,21674.39,62.9902,3072852.09,3541813.79,745323.57,60,0.494597,letter_of_credit,1,0,0.0,51,1,1781579.32,synthetic_phase6_trade_recovery,433433.39,1309569.48,2.4362,industrial
SYNTH-LGD-002260,Synthetic Trade Counterparty 002260,2017-09-20,2111161.76,32243.71,65.4751,5116163.19,6203773.9,1513955.69,90,0.442204,secured_collateral,0,0,0.0,45,1,2647267.26,synthetic_phase6_trade_recovery,1169619.5,1397539.3,2.5926,shipping
SYNTH-LGD-002261,Synthetic Trade Counterparty 002261,2017-05-12,4428951.06,51898.95,85.338,7045672.24,9301013.73,4760875.61,60,0.609907,unsecured,0,0,0.0,24,1,6075647.6,synthetic_phase6_trade_recovery,4498276.55,1358819.67,3.0971,industrial
SYNTH-LGD-002262,Synthetic Trade Counterparty 002262,2023-01-14,607199.53,5618.46,108.0722,2851369.94,2912428.93,375370.4,30,0.309615,guarantee,0,1,0.0,48,1,873537.65,synthetic_phase6_trade_recovery,147488.31,703365.25,1.7496,shipping
SYNTH-LGD-002263,Synthetic Trade Counterparty 002263,2020-01-10,1547710.66,20143.31,76.835,4365907.68,5839428.46,1236640.87,30,0.286788,unsecured,0,0,0.0,64,1,2343889.06,synthetic_phase6_trade_recovery,1427127.46,827638.73,2.419,airline
SYNTH-LGD-002264,Synthetic Trade Counterparty 002264,2021-05-24,925928.26,10444.57,88.6516,3496918.03,4502989.06,566702.53,30,0.375621,cash_deposit,0,0,0.40012,70,1,963304.74,synthetic_phase6_trade_recovery,128327.54,806335.45,1.7504,industrial
SYNTH-LGD-002265,Synthetic Trade Counterparty 002265,2025-06-15,2340531.9,22192.51,105.4649,4636771.96,6001722.52,2130680.97,30,0.637812,secured_collateral,0,0,0.079844,58,1,3007020.02,synthetic_phase6_trade_recovery,1632125.94,1365873.02,1.7548,industrial
SYNTH-LGD-002266,Synthetic Trade Counterparty 002266,2019-09-24,10330768.45,104011.5,99.3233,18199493.03,19562851.27,9498904.75,15,0.767471,secured_collateral,0,0,0.0,54,1,12735030.27,synthetic_phase6_trade_recovery,4988933.07,7430429.11,1.5792,airline
SYNTH-LGD-002267,Synthetic Trade Counterparty 002267,2022-08-06,1516314.42,19889.55,76.2367,8382988.93,8657428.52,1120566.05,15,0.473671,letter_of_credit,1,0,0.0,41,1,2670913.01,synthetic_phase6_trade_recovery,560749.75,2016084.71,1.8291,retailer
SYNTH-LGD-002268,Synthetic Trade Counterparty 002268,2018-03-18,1408834.29,12470.74,112.9712,2751587.16,3666282.23,957945.09,45,0.66736,guarantee,0,1,0.0,57,1,2207436.99,synthetic_phase6_trade_recovery,769569.6,1368627.57,1.4959,airline
SYNTH-LGD-002269,Synthetic Trade Counterparty 002269,2026-12-05,6511604.17,51383.29,126.7261,13397611.18,17805661.5,6260450.13,30,0.747761,letter_of_credit,1,0,0.0,29,1,8222345.67,synthetic_phase6_trade_recovery,609345.01,7330130.13,2.6994,airline
SYNTH-LGD-002270,Synthetic Trade Counterparty 002270,2025-12-08,1703190.95,14692.08,115.9258,2555103.58,2971050.64,1141744.58,30,0.851064,unsecured,0,0,0.0,40,1,2292921.97,synthetic_phase6_trade_recovery,1174463.55,1051861.98,2.7266,fuel_trader
SYNTH-LGD-002271,Synthetic Trade Counterparty 002271,2023-03-21,4781126.98,44487.32,107.4717,7723431.65,9011744.71,2456324.75,60,0.705831,cash_deposit,0,0,0.307455,43,1,5483336.72,synthetic_phase6_trade_recovery,353630.49,4922919.89,1.2473,industrial
SYNTH-LGD-002272,Synthetic Trade Counterparty 002272,2025-04-05,2251763.74,25201.71,89.3497,3745123.87,4172458.21,2206659.02,30,0.854801,unsecured,0,0,0.0,50,1,3083247.48,synthetic_phase6_trade_recovery,1904960.62,991566.55,1.4819,shipping
SYNTH-LGD-002273,Synthetic Trade Counterparty 002273,2026-01-04,3657391.33,27393.5,133.5131,10447428.34,14002490.92,1805373.04,30,0.208992,secured_collateral,0,0,0.0,28,1,3544469.43,synthetic_phase6_trade_recovery,1493765.07,1969785.35,1.5265,fuel_trader
SYNTH-LGD-002274,Synthetic Trade Counterparty 002274,2022-05-01,1189674.21,11267.41,105.5854,1753330.35,2098658.22,655458.81,30,0.731518,unsecured,0,0,0.0,48,1,1221163.36,synthetic_phase6_trade_recovery,1012873.24,169082.49,2.1203,airline
SYNTH-LGD-002275,Synthetic Trade Counterparty 002275,2018-12-19,1132766.27,11234.49,100.8293,4984247.22,6313344.77,1571993.19,45,0.439943,unsecured,0,0,0.099657,82,1,1826243.62,synthetic_phase6_trade_recovery,1120155.88,614457.63,1.1009,industrial
SYNTH-LGD-002276,Synthetic Trade Counterparty 002276,2025-11-25,1245839.58,10721.2,116.2033,2049948.65,2507295.14,1122273.53,15,0.927711,cash_deposit,0,0,0.35017,47,1,1506090.25,synthetic_phase6_trade_recovery,232630.58,1242979.69,1.2775,shipping
SYNTH-LGD-002277,Synthetic Trade Counterparty 002277,2019-08-08,2648255.27,22492.68,117.7385,5046908.55,5579155.08,1491531.88,30,0.616116,unsecured,0,0,0.066352,89,1,2971223.78,synthetic_phase6_trade_recovery,2717136.01,218739.72,1.4481,airline
SYNTH-LGD-002278,Synthetic Trade Counterparty 002278,2019-03-07,5815552.75,43149.32,134.7774,14682894.44,18169609.16,5026442.9,30,0.353676,cash_deposit,0,0,0.264459,19,1,6182410.34,synthetic_phase6_trade_recovery,561320.53,5444784.32,1.037,shipping
SYNTH-LGD-002279,Synthetic Trade Counterparty 002279,2018-10-20,1179050.21,11440.45,103.0598,2719313.41,2857421.27,1045767.17,45,0.635638,letter_of_credit,1,0,0.091025,38,1,1414341.28,synthetic_phase6_trade_recovery,192237.18,1206775.69,1.036,airline
